timestamp,source_circuit,feed_grade_pct,feed_solids_pct,flocculant_dosage_gt,retention_time_hr,underflow_solids_pct,overflow_clarity_ntu,thickening_efficiency,filter_pressure_kpa,cycle_time_min,cake_moisture_pct,water_recovery_pct,solid_recovery_pct
2023-04-04 20:00:00,dms,50.0,15.8,20.2,2.1,58.0,13.0,0.779,368.0,86.0,10.9,86.0,99.34
2023-04-05 00:00:00,dms,50.0,22.9,68.3,4.6,62.6,29.0,0.843,263.0,67.0,8.8,86.2,98.41
2023-04-05 04:00:00,dms,50.0,19.7,56.6,3.5,57.9,24.0,0.76,240.0,65.0,9.5,92.2,98.65
2023-04-05 08:00:00,dms,50.0,19.4,60.2,2.3,64.1,37.0,0.883,399.0,62.0,11.2,93.9,99.05
2023-04-05 12:00:00,dms,50.0,16.6,34.2,2.6,66.7,48.0,0.938,395.0,69.0,10.2,92.0,98.95
2023-04-05 16:00:00,dms,50.0,17.9,23.6,5.8,65.0,46.0,0.904,308.0,62.0,9.6,88.5,99.0
2023-04-05 20:00:00,dms,50.0,21.1,21.7,3.3,61.9,25.0,0.835,258.0,68.0,8.2,92.6,98.22
2023-04-06 00:00:00,dms,49.4,20.2,47.8,4.2,59.4,28.0,0.788,318.0,88.0,12.0,90.0,99.66
2023-04-06 04:00:00,dms,50.0,18.5,36.9,2.5,63.3,47.0,0.87,382.0,46.0,8.2,91.9,99.16
2023-04-06 08:00:00,dms,50.0,15.4,64.5,2.5,69.8,13.0,0.95,226.0,88.0,9.6,86.8,99.89
2023-04-06 12:00:00,dms,50.0,16.4,31.5,3.8,56.2,44.0,0.743,308.0,80.0,11.3,91.6,98.11
2023-04-06 16:00:00,dms,50.0,17.9,53.2,5.7,66.4,43.0,0.93,260.0,73.0,8.3,88.5,98.56
2023-04-06 20:00:00,dms,50.0,16.9,42.4,4.3,65.8,31.0,0.921,298.0,53.0,8.8,95.0,99.19
2023-04-07 00:00:00,dms,50.0,18.3,63.6,2.3,59.9,49.0,0.805,308.0,68.0,10.9,90.8,99.14
2023-04-07 04:00:00,dms,50.0,18.5,79.1,3.3,58.9,35.0,0.784,260.0,66.0,11.4,88.1,99.48
2023-04-07 08:00:00,dms,50.0,24.4,45.5,2.8,62.4,26.0,0.833,328.0,68.0,11.1,88.7,99.85
2023-04-07 12:00:00,dms,50.0,17.1,62.3,2.7,55.8,25.0,0.731,315.0,73.0,8.6,94.9,98.48
2023-04-07 16:00:00,dms,50.0,20.3,52.5,3.1,63.3,28.0,0.865,285.0,79.0,11.5,85.8,99.7
2023-04-07 20:00:00,dms,50.0,18.7,35.7,2.8,58.7,44.0,0.779,396.0,85.0,11.3,86.8,99.19
2023-04-08 00:00:00,dms,50.0,15.6,56.9,5.0,60.5,29.0,0.826,222.0,45.0,8.8,87.4,98.41
2023-04-08 04:00:00,dms,50.0,15.4,41.7,2.5,57.9,15.0,0.778,366.0,83.0,8.3,94.6,98.35
2023-04-08 08:00:00,dms,50.0,16.7,29.7,5.0,69.9,11.0,0.95,394.0,61.0,8.2,90.1,98.07
2023-04-08 12:00:00,dms,50.0,15.4,24.9,4.6,67.0,20.0,0.945,236.0,72.0,9.7,92.3,99.85
2023-04-08 16:00:00,dms,50.0,21.5,21.7,3.9,65.1,10.0,0.898,274.0,52.0,10.0,87.1,99.22
2023-04-08 20:00:00,dms,50.0,20.8,56.5,2.9,65.4,26.0,0.906,324.0,58.0,8.4,87.3,98.79
2023-04-09 00:00:00,dms,50.0,24.3,31.5,2.5,67.2,45.0,0.939,203.0,54.0,9.7,91.0,98.17
2023-04-09 04:00:00,dms,50.0,22.7,53.9,5.6,68.0,13.0,0.95,274.0,71.0,10.9,89.3,98.35
2023-04-09 08:00:00,dms,50.0,21.6,52.3,5.7,68.6,16.0,0.95,220.0,86.0,11.2,94.8,99.79
2023-04-09 12:00:00,dms,50.0,18.7,56.5,4.9,63.4,44.0,0.87,364.0,82.0,10.2,86.8,99.44
2023-04-09 16:00:00,dms,50.0,21.2,58.2,5.2,56.6,13.0,0.725,302.0,55.0,11.4,94.4,99.38
2023-04-09 20:00:00,dms,50.0,16.8,60.9,3.3,58.7,45.0,0.788,369.0,60.0,10.9,85.8,98.98
2023-04-10 00:00:00,dms,50.0,21.4,47.8,3.7,57.0,23.0,0.732,317.0,88.0,12.0,93.8,99.77
2023-04-10 04:00:00,dms,50.0,16.8,59.4,5.9,68.7,13.0,0.95,295.0,81.0,11.1,94.8,99.73
2023-04-10 08:00:00,dms,50.0,19.7,75.7,5.2,55.0,29.0,0.702,317.0,55.0,11.3,92.5,98.53
2023-04-10 12:00:00,dms,50.0,17.3,79.1,2.3,63.2,44.0,0.871,209.0,68.0,9.6,89.6,98.25
2023-04-10 16:00:00,dms,50.0,17.1,41.4,3.5,62.7,29.0,0.861,254.0,69.0,8.7,89.8,99.29
2023-04-10 20:00:00,dms,50.0,19.9,64.6,3.6,66.9,20.0,0.938,277.0,64.0,8.7,90.1,98.3
2023-04-11 00:00:00,dms,50.0,23.4,41.8,3.6,63.0,23.0,0.85,346.0,72.0,9.3,92.7,98.49
2023-04-11 04:00:00,dms,50.0,21.1,56.0,4.4,68.9,43.0,0.95,339.0,49.0,10.2,94.9,99.1
2023-04-11 08:00:00,dms,50.0,16.4,58.3,2.7,56.8,17.0,0.754,217.0,79.0,8.7,89.8,99.4
2023-04-11 12:00:00,dms,50.0,24.2,42.7,4.2,58.4,25.0,0.747,323.0,63.0,8.5,94.8,98.15
2023-04-11 16:00:00,dms,50.0,17.7,40.0,2.5,59.4,38.0,0.797,251.0,71.0,9.1,93.5,98.24
2023-04-11 20:00:00,dms,50.0,22.4,35.3,4.1,59.8,15.0,0.785,234.0,61.0,12.0,92.3,99.76
2023-04-12 00:00:00,dms,50.0,19.4,20.4,3.4,64.0,38.0,0.881,272.0,75.0,10.2,86.9,98.56
2023-04-12 04:00:00,dms,50.0,23.9,51.1,3.1,56.8,35.0,0.713,375.0,82.0,10.2,90.2,99.32
2023-04-12 08:00:00,dms,50.0,23.7,32.2,4.4,69.3,32.0,0.95,297.0,54.0,11.4,85.7,98.89
2023-04-12 12:00:00,dms,50.0,20.1,70.1,5.5,57.6,20.0,0.752,207.0,69.0,8.9,91.8,98.7
2023-04-12 16:00:00,dms,50.0,16.6,61.8,2.4,69.6,15.0,0.95,326.0,75.0,10.5,91.9,98.32
2023-04-12 20:00:00,dms,50.0,15.8,30.6,4.0,64.1,23.0,0.891,275.0,54.0,12.0,87.5,99.17
2023-04-13 00:00:00,dms,50.0,15.3,70.7,2.9,63.4,39.0,0.88,247.0,57.0,8.3,89.5,98.65
2023-04-13 04:00:00,dms,50.0,24.8,46.1,5.7,61.9,15.0,0.822,378.0,87.0,10.2,88.9,98.59
2023-04-13 08:00:00,dms,50.0,18.9,21.5,2.7,61.0,42.0,0.824,321.0,69.0,12.0,87.7,98.65
2023-04-13 12:00:00,dms,50.0,23.0,79.2,4.3,56.9,45.0,0.721,343.0,57.0,10.4,92.6,99.07
2023-04-13 16:00:00,dms,50.0,20.1,25.9,5.8,57.8,50.0,0.756,359.0,49.0,9.2,86.4,99.04
2023-04-13 20:00:00,dms,50.0,21.4,73.2,4.0,56.2,24.0,0.716,234.0,87.0,10.7,94.6,98.92
2023-04-14 00:00:00,dms,50.0,15.0,73.5,3.9,64.7,21.0,0.903,271.0,82.0,11.3,91.8,98.49
2023-04-14 04:00:00,dms,50.0,24.2,53.5,2.9,57.6,21.0,0.729,290.0,65.0,10.7,92.1,98.12
2023-04-14 08:00:00,dms,50.0,22.6,26.9,2.7,68.1,19.0,0.95,246.0,69.0,8.9,87.0,99.61
2023-04-14 12:00:00,dms,50.0,24.3,76.8,5.5,56.8,27.0,0.712,328.0,51.0,8.1,93.0,99.88
2023-04-14 16:00:00,dms,50.0,15.8,62.9,2.0,62.2,47.0,0.856,284.0,84.0,12.0,89.6,99.26
2023-04-14 20:00:00,dms,50.0,16.6,27.1,6.0,58.2,29.0,0.779,397.0,53.0,8.5,87.4,98.37
2023-04-15 00:00:00,dms,50.0,21.2,27.2,2.5,69.4,20.0,0.95,322.0,86.0,9.1,87.6,98.76
2023-04-15 04:00:00,dms,50.0,23.5,28.5,3.1,63.3,13.0,0.857,225.0,82.0,8.7,90.4,99.3
2023-04-15 08:00:00,dms,50.0,20.8,25.0,2.3,67.7,32.0,0.95,371.0,55.0,9.2,90.6,98.74
2023-04-15 12:00:00,dms,50.0,20.8,58.9,3.0,64.0,19.0,0.878,235.0,75.0,11.6,91.0,99.86
2023-04-15 16:00:00,dms,50.0,21.9,75.7,5.9,58.1,41.0,0.753,343.0,52.0,8.4,88.4,99.14
2023-04-15 20:00:00,dms,50.0,24.6,35.5,4.9,62.1,41.0,0.825,376.0,58.0,9.3,92.3,99.27
2023-04-16 00:00:00,dms,50.0,22.6,63.0,4.9,60.3,44.0,0.796,398.0,71.0,9.3,93.1,99.14
2023-04-16 04:00:00,dms,50.0,20.1,76.2,5.6,67.2,44.0,0.944,266.0,78.0,9.0,85.3,98.08
2023-04-16 08:00:00,dms,50.0,20.7,60.1,2.4,65.4,30.0,0.907,398.0,86.0,8.1,93.1,98.14
2023-04-16 12:00:00,dms,50.0,21.6,55.1,3.3,69.3,35.0,0.95,309.0,66.0,8.2,90.9,98.52
2023-04-16 16:00:00,dms,50.0,15.6,58.5,4.6,59.6,37.0,0.808,387.0,52.0,9.1,91.8,99.73
2023-04-16 20:00:00,dms,50.0,22.3,50.1,4.1,67.7,32.0,0.95,323.0,72.0,11.9,90.4,98.57
2023-04-17 00:00:00,dms,48.67,21.1,44.2,4.6,59.2,18.0,0.778,314.0,66.0,9.4,90.0,98.67
2023-04-17 04:00:00,dms,50.0,15.8,41.0,2.1,63.7,44.0,0.883,263.0,58.0,9.8,94.1,99.47
2023-04-17 08:00:00,dms,50.0,23.2,69.3,2.6,62.6,46.0,0.843,239.0,65.0,11.4,87.9,99.84
2023-04-17 12:00:00,dms,50.0,16.8,25.9,4.8,57.2,47.0,0.759,381.0,51.0,9.9,88.4,99.33
2023-04-17 16:00:00,dms,50.0,15.7,74.9,3.9,64.6,30.0,0.901,205.0,76.0,8.9,85.3,99.89
2023-04-17 20:00:00,dms,50.0,21.4,48.2,5.9,56.4,49.0,0.72,209.0,70.0,10.6,85.3,98.7
2023-04-18 00:00:00,dms,50.0,20.4,42.5,4.3,64.6,50.0,0.891,272.0,77.0,10.7,91.6,98.1
2023-04-18 04:00:00,dms,50.0,24.2,54.4,5.3,61.4,13.0,0.812,393.0,71.0,9.9,92.2,98.25
2023-04-18 08:00:00,dms,50.0,19.7,28.4,4.3,66.5,25.0,0.93,206.0,73.0,8.9,88.8,99.86
2023-04-18 12:00:00,dms,50.0,19.2,38.8,4.0,58.3,42.0,0.769,304.0,89.0,10.1,85.2,98.44
2023-04-18 16:00:00,dms,50.0,15.3,66.6,2.5,62.1,41.0,0.856,269.0,69.0,9.9,88.8,99.64
2023-04-18 20:00:00,dms,50.0,21.7,22.8,2.9,67.7,48.0,0.95,249.0,77.0,10.2,91.6,99.27
2023-04-19 00:00:00,dms,50.0,23.2,23.2,2.2,66.3,47.0,0.92,235.0,46.0,8.9,94.6,99.67
2023-04-19 04:00:00,dms,50.0,24.4,23.0,3.0,67.4,29.0,0.944,398.0,90.0,8.8,89.9,98.53
2023-04-19 08:00:00,dms,50.0,24.8,75.7,5.7,66.1,16.0,0.914,366.0,70.0,11.4,93.4,99.03
2023-04-19 12:00:00,dms,50.0,18.9,78.5,3.6,67.3,23.0,0.947,238.0,47.0,8.2,93.0,99.33
2023-04-19 16:00:00,dms,50.0,17.3,59.5,2.1,69.8,38.0,0.95,258.0,69.0,11.7,86.4,98.4
2023-04-19 20:00:00,dms,50.0,20.3,36.7,4.6,66.8,33.0,0.936,367.0,56.0,8.9,93.9,99.49
2023-04-20 00:00:00,dms,50.0,22.0,47.3,5.5,66.8,38.0,0.933,250.0,81.0,9.7,86.2,99.74
2023-04-20 04:00:00,dms,50.0,22.4,36.6,2.7,58.8,47.0,0.764,295.0,47.0,10.4,85.6,98.26
2023-04-20 08:00:00,dms,50.0,19.5,70.7,4.5,55.6,14.0,0.715,203.0,83.0,10.7,93.6,99.89
2023-04-20 12:00:00,dms,50.0,19.7,62.9,3.3,57.9,23.0,0.76,376.0,81.0,10.8,85.3,98.98
2023-04-20 16:00:00,dms,50.0,18.3,46.8,3.8,61.4,20.0,0.833,240.0,46.0,10.4,85.8,98.98
2023-04-20 20:00:00,dms,50.0,24.9,67.6,3.9,61.6,46.0,0.814,384.0,59.0,11.1,85.3,99.83
2023-04-21 00:00:00,dms,49.96,24.0,24.3,5.8,58.1,26.0,0.741,261.0,86.0,8.5,94.2,99.23
2023-04-21 04:00:00,dms,50.0,24.9,40.4,2.6,55.2,46.0,0.672,319.0,85.0,9.2,90.3,98.18
2023-04-21 08:00:00,dms,50.0,24.9,60.5,3.8,63.3,17.0,0.852,391.0,76.0,9.2,85.2,99.54
2023-04-21 12:00:00,dms,50.0,20.8,65.9,2.9,65.2,18.0,0.902,326.0,82.0,8.7,88.3,98.26
2023-04-21 16:00:00,dms,50.0,20.9,28.4,3.5,64.4,16.0,0.885,220.0,89.0,10.4,85.7,98.22
2023-04-21 20:00:00,dms,50.0,19.8,44.0,3.3,62.7,44.0,0.854,330.0,85.0,10.5,86.8,99.9
2023-04-22 00:00:00,dms,50.0,21.2,50.2,4.5,65.7,41.0,0.913,209.0,58.0,9.7,89.3,99.28
2023-04-22 04:00:00,dms,50.0,16.0,43.1,2.1,66.4,40.0,0.934,376.0,77.0,9.9,85.1,98.88
2023-04-22 08:00:00,dms,50.0,19.8,25.5,3.1,56.3,14.0,0.728,289.0,83.0,11.4,92.1,98.97
2023-04-22 12:00:00,dms,50.0,22.0,32.4,3.8,68.2,49.0,0.95,344.0,60.0,11.4,91.7,99.48
2023-04-22 16:00:00,dms,50.0,17.7,57.4,5.8,55.6,26.0,0.724,328.0,66.0,10.3,93.6,99.58
2023-04-22 20:00:00,dms,50.0,20.6,62.1,4.1,60.6,42.0,0.809,276.0,77.0,11.1,90.6,98.09
2023-04-23 00:00:00,dms,50.0,24.1,52.8,5.5,56.7,33.0,0.711,266.0,77.0,9.3,88.9,98.56
2023-04-23 04:00:00,dms,50.0,21.0,20.8,3.0,67.4,18.0,0.946,379.0,81.0,10.3,89.2,98.75
2023-04-23 08:00:00,dms,50.0,19.8,21.7,3.3,64.2,44.0,0.884,318.0,47.0,11.4,86.2,98.31
2023-04-23 12:00:00,dms,50.0,16.0,44.2,2.2,55.2,27.0,0.727,289.0,50.0,11.4,93.0,99.59
2023-04-23 16:00:00,dms,50.0,18.5,52.3,4.1,66.8,42.0,0.937,202.0,82.0,9.5,93.1,98.09
2023-04-23 20:00:00,dms,50.0,24.1,68.5,4.0,58.7,17.0,0.754,308.0,49.0,11.0,89.6,98.9
2023-04-24 00:00:00,dms,50.0,19.4,24.1,6.0,70.0,28.0,0.95,359.0,56.0,10.5,93.0,98.52
2023-04-24 04:00:00,dms,50.0,17.4,65.7,2.2,58.6,18.0,0.783,315.0,65.0,10.9,89.9,98.35
2023-04-24 08:00:00,dms,49.88,22.3,48.8,5.2,63.9,47.0,0.872,205.0,78.0,9.9,92.9,99.85
2023-04-24 12:00:00,dms,50.0,20.4,58.7,2.9,56.9,45.0,0.735,222.0,68.0,10.8,91.9,99.15
2023-04-24 16:00:00,dms,50.0,15.3,66.7,5.3,57.3,13.0,0.768,266.0,84.0,9.4,85.3,98.21
2023-04-24 20:00:00,dms,50.0,19.4,71.7,4.9,61.2,26.0,0.827,219.0,52.0,11.0,85.9,98.14
2023-04-25 00:00:00,dms,50.0,20.5,30.6,2.7,57.9,38.0,0.756,226.0,68.0,10.5,93.3,98.13
2023-04-25 04:00:00,dms,50.0,23.8,45.1,5.2,66.6,39.0,0.926,292.0,73.0,9.7,91.1,99.88
2023-04-25 08:00:00,dms,50.0,16.6,76.4,5.8,67.1,18.0,0.946,246.0,50.0,11.7,93.3,98.19
2023-04-25 12:00:00,dms,50.0,21.5,34.7,2.2,56.2,15.0,0.716,260.0,61.0,9.5,94.1,98.4
2023-04-25 16:00:00,dms,50.0,21.0,54.4,2.6,63.5,13.0,0.867,350.0,46.0,11.4,89.7,99.07
2023-04-25 20:00:00,dms,50.0,24.9,27.0,4.4,63.9,20.0,0.866,238.0,73.0,9.8,93.3,99.54
2023-04-26 00:00:00,dms,50.0,24.9,41.1,3.6,69.0,40.0,0.95,346.0,55.0,12.0,85.2,98.57
2023-04-26 04:00:00,dms,50.0,21.9,25.4,3.4,57.0,46.0,0.73,326.0,87.0,10.3,91.0,98.98
2023-04-26 08:00:00,dms,50.0,18.1,29.2,4.2,66.0,18.0,0.923,390.0,75.0,11.6,88.9,98.75
2023-04-26 12:00:00,dms,50.0,23.1,20.3,5.3,67.2,41.0,0.94,374.0,47.0,8.5,86.1,99.02
2023-04-26 16:00:00,dms,50.0,22.8,49.2,3.7,59.8,16.0,0.785,253.0,89.0,11.2,86.2,99.35
2023-04-26 20:00:00,dms,50.0,20.8,78.1,3.4,58.1,32.0,0.759,280.0,78.0,11.3,87.9,98.5
2023-04-27 00:00:00,dms,50.0,16.1,61.8,5.9,55.8,12.0,0.737,367.0,53.0,8.3,93.2,98.2
2023-04-27 04:00:00,dms,50.0,22.3,73.0,3.4,64.6,13.0,0.886,292.0,66.0,11.5,87.1,99.35
2023-04-27 08:00:00,dms,50.0,15.4,42.5,2.4,66.1,25.0,0.928,265.0,81.0,8.7,86.7,98.06
2023-04-27 12:00:00,dms,50.0,19.2,21.4,3.1,61.0,29.0,0.823,245.0,84.0,9.1,92.9,99.73
2023-04-27 16:00:00,dms,50.0,23.9,22.7,2.4,67.4,32.0,0.944,352.0,55.0,9.5,90.0,98.59
2023-04-27 20:00:00,dms,50.0,17.8,22.5,2.1,61.1,42.0,0.83,249.0,48.0,8.6,88.8,98.07
2023-04-28 00:00:00,dms,50.0,24.7,77.8,5.5,69.1,26.0,0.95,325.0,56.0,9.1,85.8,98.23
2023-04-28 04:00:00,dms,50.0,23.8,55.6,4.0,58.9,27.0,0.759,275.0,81.0,11.1,93.5,99.08
2023-04-28 08:00:00,dms,50.0,23.5,32.4,6.0,65.0,31.0,0.894,340.0,77.0,10.1,85.8,98.02
2023-04-28 12:00:00,dms,50.0,24.7,61.1,3.4,64.7,21.0,0.883,259.0,52.0,11.4,89.9,98.27
2023-04-28 16:00:00,dms,50.0,23.9,68.7,2.7,59.9,16.0,0.78,286.0,84.0,8.9,90.2,98.61
2023-04-28 20:00:00,dms,50.0,24.8,65.8,4.6,55.1,14.0,0.671,235.0,56.0,11.7,91.9,98.57
2023-04-29 00:00:00,dms,50.0,24.9,55.9,3.2,63.3,34.0,0.852,313.0,45.0,9.0,91.5,99.76
2023-04-29 04:00:00,dms,50.0,18.0,47.3,3.6,61.0,36.0,0.828,239.0,87.0,11.6,89.9,99.45
2023-04-29 08:00:00,dms,50.0,20.5,57.7,4.7,58.9,19.0,0.776,343.0,57.0,10.3,87.0,98.69
2023-04-29 12:00:00,dms,50.0,21.9,46.8,3.9,55.6,24.0,0.701,368.0,68.0,9.5,93.4,98.94
2023-04-29 16:00:00,dms,50.0,18.0,71.7,2.5,61.0,12.0,0.827,266.0,46.0,11.0,89.7,99.77
2023-04-29 20:00:00,dms,50.0,16.2,69.9,5.2,56.3,26.0,0.745,361.0,55.0,12.0,93.5,98.57
2023-04-30 00:00:00,dms,50.0,23.4,66.9,3.3,59.2,42.0,0.767,263.0,85.0,10.9,94.3,98.01
2023-04-30 04:00:00,dms,50.0,21.4,24.4,3.2,57.1,33.0,0.734,261.0,74.0,12.0,93.2,99.33
2023-04-30 08:00:00,dms,50.0,24.9,53.7,5.4,59.9,13.0,0.776,261.0,47.0,11.5,94.4,98.06
2023-04-30 12:00:00,dms,50.0,24.6,77.9,2.6,57.2,15.0,0.717,247.0,50.0,8.5,92.9,99.51
2023-04-30 16:00:00,dms,50.0,16.7,50.8,5.2,69.0,38.0,0.95,235.0,66.0,11.6,86.1,98.83
2023-04-30 20:00:00,dms,50.0,18.1,75.1,4.6,55.2,32.0,0.715,386.0,82.0,9.7,89.1,99.01
2023-05-01 00:00:00,dms,50.0,20.6,61.9,3.0,68.0,26.0,0.95,369.0,81.0,9.3,93.9,99.07
2023-05-01 04:00:00,dms,50.0,21.5,55.8,5.5,57.0,34.0,0.732,286.0,65.0,9.4,92.6,99.67
2023-05-01 08:00:00,dms,49.88,23.7,67.4,2.1,68.3,23.0,0.95,327.0,76.0,12.0,90.7,99.39
2023-05-01 12:00:00,dms,49.96,23.4,21.2,2.6,60.5,11.0,0.796,205.0,58.0,11.5,93.1,98.71
2023-05-01 16:00:00,dms,50.0,18.9,25.7,3.2,64.2,36.0,0.887,344.0,46.0,8.9,94.5,99.07
2023-05-01 20:00:00,dms,50.0,20.4,72.0,2.9,69.1,23.0,0.95,287.0,82.0,8.5,89.4,99.05
2023-05-02 00:00:00,dms,50.0,22.0,29.8,4.6,55.5,23.0,0.699,221.0,54.0,8.3,87.9,99.79
2023-05-02 04:00:00,dms,50.0,18.4,79.4,2.9,67.7,24.0,0.95,328.0,68.0,9.3,92.3,99.72
2023-05-02 08:00:00,dms,50.0,19.5,76.9,3.3,68.8,34.0,0.95,381.0,59.0,8.8,94.8,99.55
2023-05-02 12:00:00,dms,50.0,19.9,38.5,2.9,64.2,48.0,0.885,235.0,83.0,9.2,91.0,98.48
2023-05-02 16:00:00,dms,50.0,22.3,41.5,3.1,65.6,22.0,0.908,206.0,68.0,10.9,89.7,98.81
2023-05-02 20:00:00,dms,50.0,24.7,36.4,2.7,56.3,16.0,0.697,314.0,81.0,10.3,90.7,98.43
2023-05-03 00:00:00,dms,50.0,19.3,71.1,2.5,66.2,36.0,0.925,207.0,62.0,9.1,93.6,98.78
2023-05-03 04:00:00,dms,50.0,15.1,47.6,5.1,60.7,50.0,0.83,337.0,64.0,8.6,89.4,99.57
2023-05-03 08:00:00,dms,50.0,19.4,59.8,3.1,62.7,22.0,0.855,297.0,82.0,10.3,87.4,98.49
2023-05-03 12:00:00,dms,50.0,19.2,73.9,3.2,58.6,13.0,0.775,277.0,68.0,8.9,92.3,99.87
2023-05-03 16:00:00,dms,50.0,23.6,49.7,5.8,60.4,36.0,0.793,392.0,82.0,10.5,88.9,98.67
2023-05-03 20:00:00,dms,50.0,20.1,22.3,4.8,62.1,42.0,0.842,388.0,88.0,10.1,91.1,99.45
2023-05-04 00:00:00,dms,50.0,20.9,33.9,4.9,61.1,34.0,0.819,255.0,85.0,11.6,86.1,99.74
2023-05-04 04:00:00,dms,50.0,24.4,25.8,2.4,63.7,20.0,0.863,306.0,61.0,11.8,90.0,98.31
2023-05-04 08:00:00,dms,50.0,23.9,41.8,4.1,63.7,28.0,0.863,345.0,85.0,10.6,85.4,98.91
2023-05-04 12:00:00,dms,50.0,15.7,70.5,5.1,67.5,38.0,0.95,323.0,78.0,9.9,86.9,98.43
2023-05-04 16:00:00,dms,49.99,21.4,46.5,3.7,68.6,22.0,0.95,254.0,85.0,9.2,89.6,99.85
2023-05-04 20:00:00,dms,50.0,15.5,30.8,4.7,62.9,16.0,0.87,366.0,68.0,8.7,89.4,99.89
2023-05-05 00:00:00,dms,50.0,21.8,58.5,5.1,60.8,11.0,0.809,340.0,49.0,8.7,86.2,99.18
2023-05-05 04:00:00,dms,50.0,22.7,57.1,2.1,63.0,14.0,0.852,291.0,71.0,11.2,89.4,98.82
2023-05-05 08:00:00,dms,50.0,17.2,44.0,4.5,69.5,38.0,0.95,297.0,57.0,12.1,94.9,99.61
2023-05-05 12:00:00,dms,50.0,24.8,43.3,2.8,57.6,34.0,0.726,327.0,66.0,8.8,92.2,99.11
2023-05-05 16:00:00,dms,50.0,20.9,68.3,4.2,56.5,13.0,0.726,238.0,89.0,12.1,86.9,98.27
2023-05-05 20:00:00,dms,50.0,21.4,42.8,5.7,59.4,24.0,0.782,234.0,87.0,9.0,92.0,99.1
2023-05-06 00:00:00,dms,50.0,18.9,38.9,3.3,69.0,40.0,0.95,234.0,65.0,8.6,86.0,98.6
2023-05-06 04:00:00,dms,50.0,16.4,51.4,5.0,63.8,25.0,0.883,210.0,78.0,9.8,92.9,98.42
2023-05-06 08:00:00,dms,50.0,16.0,66.5,2.3,59.7,47.0,0.81,311.0,58.0,12.1,86.8,98.98
2023-05-06 12:00:00,dms,50.0,21.6,35.0,3.2,69.5,17.0,0.95,399.0,52.0,11.3,89.1,99.16
2023-05-06 16:00:00,dms,50.0,17.4,25.0,4.1,69.2,16.0,0.95,374.0,45.0,9.6,91.5,99.48
2023-05-06 20:00:00,dms,50.0,17.7,28.8,2.8,63.6,21.0,0.877,321.0,86.0,10.7,85.5,98.72
2023-05-07 00:00:00,dms,50.0,16.5,23.0,3.4,59.7,33.0,0.808,250.0,66.0,8.3,88.2,99.33
2023-05-07 04:00:00,dms,50.0,15.4,51.0,5.6,63.3,39.0,0.878,249.0,84.0,8.2,88.7,99.53
2023-05-07 08:00:00,dms,50.0,16.9,73.4,3.6,69.0,21.0,0.95,322.0,67.0,8.6,92.3,99.63
2023-05-07 12:00:00,dms,50.0,21.2,49.9,4.8,58.1,14.0,0.756,310.0,82.0,12.0,85.6,98.62
2023-05-07 16:00:00,dms,50.0,15.9,48.0,5.2,65.2,38.0,0.911,302.0,57.0,10.0,86.0,99.28
2023-05-07 20:00:00,dms,50.0,15.2,62.8,5.0,56.8,45.0,0.759,363.0,49.0,9.3,92.9,98.35
2023-05-08 00:00:00,dms,50.0,15.8,73.1,3.7,58.4,41.0,0.786,329.0,45.0,9.7,93.6,98.03
2023-05-08 04:00:00,dms,50.0,16.6,21.6,4.7,56.9,30.0,0.755,370.0,71.0,11.6,88.2,99.66
2023-05-08 08:00:00,dms,50.0,22.7,20.3,4.1,62.4,45.0,0.84,266.0,87.0,11.9,90.3,98.43
2023-05-08 12:00:00,dms,50.0,24.9,22.5,4.7,59.3,37.0,0.762,395.0,45.0,9.2,90.8,98.9
2023-05-08 16:00:00,dms,50.0,22.9,52.6,2.4,64.2,37.0,0.877,254.0,54.0,11.6,88.4,99.07
2023-05-08 20:00:00,dms,50.0,17.5,59.6,2.5,68.4,16.0,0.95,246.0,49.0,9.5,92.6,99.7
2023-05-09 00:00:00,dms,50.0,18.1,67.1,4.1,55.5,38.0,0.72,223.0,82.0,9.6,90.2,98.96
2023-05-09 04:00:00,dms,50.0,18.5,29.5,2.0,59.4,45.0,0.793,368.0,69.0,10.3,86.8,98.8
2023-05-09 08:00:00,dms,50.0,21.3,29.7,3.8,66.2,18.0,0.922,287.0,77.0,8.4,86.2,99.69
2023-05-09 12:00:00,dms,50.0,19.2,39.1,2.3,65.9,23.0,0.919,209.0,76.0,12.0,85.3,99.33
2023-05-09 16:00:00,dms,50.0,20.0,35.5,4.9,56.7,46.0,0.735,337.0,45.0,10.1,91.3,98.89
2023-05-09 20:00:00,dms,50.0,22.7,45.8,4.7,64.3,49.0,0.878,326.0,60.0,9.9,93.5,99.54
2023-05-10 00:00:00,dms,50.0,24.2,71.6,5.7,61.7,49.0,0.82,212.0,49.0,9.3,94.4,98.95
2023-05-10 04:00:00,dms,50.0,24.1,51.4,2.1,65.2,26.0,0.895,237.0,62.0,9.2,85.5,99.59
2023-05-10 08:00:00,dms,50.0,15.8,58.0,6.0,59.7,49.0,0.81,380.0,54.0,11.1,90.8,98.49
2023-05-10 12:00:00,dms,50.0,19.5,26.8,5.5,62.8,36.0,0.858,376.0,54.0,10.4,93.0,99.89
2023-05-10 16:00:00,dms,50.0,20.3,41.0,4.0,59.1,50.0,0.781,285.0,88.0,10.3,92.4,99.48
