timestamp,feed_grade_pct,stroke_length_mm,stroke_frequency_spm,water_flow_m3h_m2,bed_height_mm,hutch_water_m3h,concentrate_grade_pct,tailings_grade_pct,jig_recovery,separation_efficiency,feed_size_mm,ore_type
2022-08-02 11:30:00,42.52,23.1,219.0,2.07,242.0,1.05,48.0,4.92,0.601,0.669,11.9,oxide
2022-08-02 14:00:00,40.93,22.5,177.0,2.46,193.0,2.38,48.0,3.919,0.542,0.726,16.7,oxide
2022-08-02 16:30:00,45.42,15.9,249.0,3.65,270.0,1.77,48.0,7.234,0.405,0.545,17.0,oxide
2022-08-02 19:00:00,46.95,20.9,235.0,2.45,182.0,2.1,48.0,8.326,0.406,0.493,15.0,carbonate
2022-08-02 21:30:00,47.26,18.0,199.0,2.1,276.0,1.41,48.0,6.127,0.548,0.63,11.7,oxide
2022-08-03 00:00:00,40.82,22.3,231.0,3.48,263.0,2.2,48.0,3.877,0.491,0.729,18.3,carbonate
2022-08-03 02:30:00,38.37,24.8,198.0,2.51,226.0,2.38,48.0,2.78,0.57,0.793,24.5,carbonate
2022-08-03 05:00:00,36.84,15.8,207.0,2.22,299.0,1.38,48.0,1.547,0.797,0.88,19.4,oxide
2022-08-03 07:30:00,40.32,21.4,227.0,3.39,218.0,2.43,48.0,4.702,0.578,0.667,19.8,oxide
2022-08-03 10:00:00,38.98,23.1,240.0,2.17,253.0,1.27,48.0,7.504,0.4,0.45,14.2,carbonate
2022-08-03 12:30:00,46.81,17.1,153.0,2.2,189.0,1.06,48.0,4.868,0.544,0.703,22.1,oxide
2022-08-03 15:00:00,43.38,16.9,193.0,3.79,273.0,1.59,48.0,4.373,0.539,0.712,17.8,silicate
2022-08-03 17:30:00,37.56,20.5,236.0,3.68,161.0,1.28,47.97,6.465,0.4,0.508,17.9,carbonate
2022-08-03 20:00:00,36.46,16.7,184.0,2.86,182.0,1.08,48.0,1.945,0.684,0.848,20.9,oxide
2022-08-03 22:30:00,47.13,19.2,185.0,2.68,207.0,1.13,48.0,8.393,0.4,0.491,15.0,oxide
2022-08-04 01:00:00,39.18,18.9,198.0,3.19,220.0,1.69,48.0,7.542,0.4,0.45,13.4,silicate
2022-08-04 03:30:00,42.73,19.7,224.0,2.62,215.0,1.26,48.0,2.067,0.753,0.862,24.0,carbonate
2022-08-04 06:00:00,48.94,23.5,216.0,3.26,209.0,1.68,48.0,8.931,0.486,0.479,10.5,carbonate
2022-08-04 08:30:00,49.52,24.2,247.0,3.3,219.0,1.21,48.0,6.447,0.65,0.628,21.1,carbonate
2022-08-04 11:00:00,42.13,23.8,156.0,3.92,243.0,1.23,48.0,5.42,0.528,0.632,19.9,oxide
2022-08-04 13:30:00,35.21,18.1,204.0,3.58,236.0,1.43,44.55,6.636,0.412,0.461,12.1,silicate
2022-08-04 16:00:00,47.72,22.6,185.0,2.6,297.0,1.11,48.0,8.377,0.43,0.498,12.0,carbonate
2022-08-04 18:30:00,35.72,18.7,190.0,2.74,297.0,1.17,45.1,6.877,0.4,0.45,8.9,oxide
2022-08-04 21:00:00,45.61,24.3,236.0,3.16,300.0,2.47,48.0,8.78,0.4,0.45,13.1,oxide
2022-08-04 23:30:00,38.57,18.1,234.0,3.53,239.0,1.08,48.0,1.62,0.642,0.88,22.1,carbonate
2022-08-05 02:00:00,43.49,17.0,246.0,3.94,174.0,1.66,48.0,8.005,0.457,0.474,14.4,oxide
2022-08-05 04:30:00,45.1,23.3,237.0,2.27,298.0,2.36,48.0,6.09,0.61,0.614,17.0,oxide
2022-08-05 07:00:00,35.77,17.9,154.0,3.7,299.0,2.34,46.69,4.745,0.491,0.621,10.5,carbonate
2022-08-05 09:30:00,48.82,21.6,192.0,2.7,205.0,1.6,48.0,3.855,0.654,0.774,23.8,carbonate
2022-08-05 12:00:00,42.83,20.2,181.0,2.77,215.0,1.13,48.0,4.411,0.668,0.706,10.3,carbonate
2022-08-05 14:30:00,47.72,16.9,163.0,3.88,277.0,2.16,48.0,6.323,0.504,0.621,12.0,carbonate
2022-08-05 17:00:00,48.11,22.0,228.0,2.35,228.0,1.03,48.0,8.768,0.4,0.479,10.9,oxide
2022-08-05 19:30:00,35.14,20.9,188.0,2.61,154.0,2.22,47.33,2.604,0.708,0.788,16.4,oxide
2022-08-05 22:00:00,40.64,19.3,214.0,2.57,209.0,1.17,48.0,4.209,0.606,0.704,17.3,oxide
2022-08-06 00:30:00,37.79,20.1,241.0,2.25,222.0,1.1,48.0,5.43,0.44,0.589,11.3,carbonate
2022-08-06 03:00:00,35.93,15.4,155.0,2.22,218.0,1.1,48.0,2.058,0.618,0.836,18.8,oxide
2022-08-06 05:30:00,37.42,19.6,162.0,3.87,151.0,1.04,47.24,7.203,0.4,0.45,8.3,carbonate
2022-08-06 08:00:00,44.88,16.6,198.0,2.25,211.0,1.63,48.0,5.424,0.59,0.655,19.4,oxide
2022-08-06 10:30:00,48.46,15.0,159.0,3.98,300.0,1.28,48.0,7.07,0.415,0.583,19.9,oxide
2022-08-06 13:00:00,41.36,16.8,220.0,2.36,211.0,2.33,48.0,6.811,0.497,0.53,14.4,oxide
2022-08-06 15:30:00,35.13,20.6,218.0,3.81,243.0,2.2,46.57,3.65,0.592,0.703,18.3,oxide
2022-08-06 18:00:00,45.52,20.2,220.0,2.55,155.0,1.5,48.0,6.179,0.581,0.612,19.6,carbonate
2022-08-06 20:30:00,48.34,16.5,193.0,2.52,179.0,1.77,48.0,2.193,0.706,0.87,22.6,oxide
2022-08-06 23:00:00,41.79,15.1,223.0,3.41,174.0,2.24,48.0,7.305,0.4,0.501,16.1,oxide
2022-08-07 01:30:00,36.66,18.9,168.0,3.34,243.0,2.25,48.0,4.346,0.527,0.661,18.8,oxide
2022-08-07 04:00:00,38.13,16.7,216.0,3.13,272.0,1.88,48.0,6.387,0.416,0.521,13.6,carbonate
2022-08-07 06:30:00,35.25,21.0,209.0,3.34,200.0,1.34,44.56,6.704,0.4,0.457,17.6,oxide
2022-08-07 09:00:00,45.0,19.9,150.0,3.59,244.0,1.46,48.0,2.587,0.762,0.836,23.7,oxide
2022-08-07 11:30:00,43.98,21.4,178.0,3.21,196.0,1.91,48.0,8.466,0.4,0.45,13.9,oxide
2022-08-07 14:00:00,42.23,17.3,228.0,3.87,163.0,1.69,48.0,7.04,0.454,0.524,13.6,carbonate
2022-08-07 16:30:00,46.23,22.5,235.0,3.83,180.0,1.03,48.0,7.612,0.4,0.53,9.0,carbonate
2022-08-07 19:00:00,41.04,15.2,192.0,3.25,246.0,1.9,48.0,3.852,0.584,0.732,19.6,oxide
2022-08-07 21:30:00,41.88,19.4,161.0,2.76,162.0,1.89,48.0,8.061,0.4,0.45,16.2,oxide
2022-08-08 00:00:00,38.46,19.3,246.0,2.64,269.0,1.85,48.0,4.593,0.538,0.659,23.0,oxide
2022-08-08 02:30:00,35.02,24.3,153.0,2.66,165.0,1.39,45.87,4.429,0.52,0.639,15.0,oxide
2022-08-08 05:00:00,35.69,21.1,208.0,3.94,158.0,1.55,48.0,2.437,0.651,0.805,24.4,oxide
2022-08-08 07:30:00,36.45,23.8,227.0,2.35,249.0,1.11,48.0,3.767,0.61,0.705,17.4,oxide
2022-08-08 10:00:00,36.17,21.5,200.0,3.94,158.0,1.59,48.0,3.193,0.564,0.748,23.1,oxide
2022-08-08 12:30:00,40.36,19.1,186.0,2.69,289.0,1.0,48.0,5.022,0.552,0.644,18.4,oxide
2022-08-08 15:00:00,35.82,24.1,202.0,2.16,259.0,1.6,46.03,5.77,0.529,0.54,15.9,oxide
2022-08-08 17:30:00,37.59,24.3,175.0,3.34,242.0,2.0,47.85,6.687,0.4,0.492,10.2,carbonate
2022-08-08 20:00:00,39.88,24.8,153.0,2.75,245.0,1.75,48.0,1.675,0.69,0.88,20.2,oxide
2022-08-08 22:30:00,37.31,18.5,238.0,3.11,264.0,1.02,47.1,7.182,0.4,0.45,15.4,oxide
2022-08-09 01:00:00,40.66,15.9,190.0,3.04,222.0,1.09,48.0,5.783,0.512,0.594,16.7,oxide
2022-08-09 03:30:00,39.96,16.1,238.0,2.31,210.0,1.13,48.0,4.649,0.592,0.668,22.2,oxide
2022-08-09 06:00:00,36.25,19.3,179.0,2.44,250.0,1.84,48.0,2.663,0.711,0.79,19.8,oxide
2022-08-09 08:30:00,47.39,16.4,169.0,3.65,166.0,1.61,48.0,8.924,0.4,0.462,10.6,oxide
2022-08-09 11:00:00,43.65,24.2,249.0,2.59,172.0,1.38,48.0,5.826,0.554,0.619,20.2,carbonate
2022-08-09 13:30:00,47.57,17.6,229.0,2.79,215.0,1.32,48.0,1.998,0.7,0.88,22.8,silicate
2022-08-09 16:00:00,35.61,22.3,228.0,3.28,247.0,1.71,45.75,5.743,0.442,0.539,11.5,oxide
2022-08-09 18:30:00,46.89,20.3,203.0,2.52,287.0,1.55,48.0,3.801,0.637,0.768,21.9,oxide
2022-08-09 21:00:00,40.13,24.1,172.0,2.85,156.0,1.64,48.0,6.124,0.4,0.564,12.6,oxide
2022-08-09 23:30:00,43.96,20.7,156.0,2.1,155.0,1.84,48.0,8.076,0.4,0.475,11.7,oxide
2022-08-10 02:00:00,39.37,24.9,171.0,3.74,259.0,2.4,48.0,1.654,0.783,0.88,23.9,oxide
2022-08-10 04:30:00,43.92,15.8,240.0,2.26,283.0,1.53,48.0,7.477,0.415,0.514,10.4,carbonate
2022-08-10 07:00:00,36.96,21.7,245.0,3.43,172.0,1.88,48.0,4.428,0.511,0.658,20.6,carbonate
2022-08-10 09:30:00,48.03,21.1,200.0,2.68,151.0,2.49,48.0,8.24,0.4,0.51,13.5,silicate
2022-08-10 12:00:00,35.61,21.8,212.0,2.73,300.0,2.45,48.0,1.814,0.774,0.854,24.1,carbonate
2022-08-10 14:30:00,43.13,18.2,242.0,3.04,287.0,1.71,48.0,7.114,0.427,0.529,9.3,carbonate
2022-08-10 17:00:00,49.52,15.9,168.0,2.16,190.0,2.49,48.0,4.898,0.655,0.717,19.6,oxide
2022-08-10 19:30:00,49.57,17.1,231.0,2.63,260.0,1.73,48.0,2.082,0.721,0.88,23.9,carbonate
2022-08-10 22:00:00,48.37,23.6,248.0,3.53,251.0,1.65,48.0,9.311,0.4,0.45,19.9,oxide
2022-08-11 00:30:00,47.68,23.3,249.0,3.95,186.0,1.16,48.0,9.178,0.4,0.45,9.7,silicate
2022-08-11 03:00:00,47.59,17.2,240.0,2.49,287.0,1.78,48.0,2.218,0.718,0.867,23.5,oxide
2022-08-11 05:30:00,44.11,15.3,212.0,2.2,234.0,1.82,48.0,8.401,0.407,0.456,13.1,carbonate
2022-08-11 08:00:00,45.8,21.6,211.0,3.33,190.0,1.58,48.0,1.924,0.651,0.88,22.2,oxide
2022-08-11 10:30:00,38.18,17.2,221.0,3.24,206.0,1.91,48.0,7.103,0.4,0.468,16.1,oxide
2022-08-11 13:00:00,47.34,19.9,247.0,2.78,155.0,1.64,48.0,9.112,0.403,0.45,13.3,carbonate
2022-08-11 15:30:00,38.28,19.4,226.0,3.09,155.0,2.07,48.0,7.369,0.4,0.45,13.6,silicate
2022-08-11 18:00:00,44.12,21.6,193.0,3.08,239.0,1.58,48.0,7.805,0.517,0.495,16.2,carbonate
2022-08-11 20:30:00,35.58,18.5,178.0,2.16,164.0,2.33,45.27,6.37,0.421,0.489,13.2,carbonate
2022-08-11 23:00:00,47.92,19.4,154.0,3.84,184.0,2.32,48.0,6.381,0.519,0.62,13.5,carbonate
2022-08-12 01:30:00,43.08,23.3,227.0,2.99,173.0,2.46,48.0,1.851,0.735,0.877,23.0,oxide
2022-08-12 04:00:00,35.17,18.1,232.0,2.21,219.0,1.33,44.4,6.77,0.4,0.45,14.2,carbonate
2022-08-12 06:30:00,44.93,16.9,197.0,2.83,216.0,2.3,48.0,8.648,0.418,0.45,16.2,oxide
2022-08-12 09:00:00,46.13,18.8,151.0,4.0,187.0,1.85,48.0,4.738,0.526,0.707,18.5,oxide
2022-08-12 11:30:00,39.06,17.6,180.0,3.55,194.0,1.69,48.0,6.621,0.46,0.516,12.9,carbonate
2022-08-12 14:00:00,43.55,24.0,209.0,3.89,289.0,1.99,48.0,5.913,0.497,0.612,20.5,oxide
2022-08-12 16:30:00,45.14,15.1,244.0,2.58,199.0,1.49,48.0,8.69,0.4,0.45,12.5,carbonate
2022-08-12 19:00:00,39.06,23.2,236.0,2.65,265.0,2.15,48.0,7.266,0.4,0.469,12.0,oxide
2022-08-12 21:30:00,37.02,17.4,193.0,3.9,264.0,1.81,47.95,5.419,0.545,0.582,16.6,oxide
2022-08-13 00:00:00,36.31,17.7,215.0,2.48,168.0,2.25,48.0,1.632,0.742,0.872,24.2,carbonate
2022-08-13 02:30:00,41.5,16.1,211.0,2.66,232.0,2.32,48.0,3.665,0.692,0.748,17.9,oxide
2022-08-13 05:00:00,43.98,20.2,210.0,3.73,211.0,1.21,48.0,8.467,0.407,0.45,10.8,carbonate
2022-08-13 07:30:00,45.33,15.5,220.0,2.27,268.0,2.14,48.0,5.147,0.52,0.676,21.0,oxide
2022-08-13 10:00:00,47.0,19.4,184.0,2.15,255.0,2.16,48.0,9.048,0.4,0.45,11.9,carbonate
2022-08-13 12:30:00,48.6,22.3,175.0,3.77,269.0,2.12,48.0,2.537,0.674,0.851,24.8,oxide
2022-08-13 15:00:00,38.48,22.2,217.0,2.67,187.0,1.04,48.0,2.55,0.673,0.811,20.9,carbonate
2022-08-13 17:30:00,38.4,16.3,250.0,2.47,293.0,2.3,48.0,7.385,0.4,0.451,12.8,oxide
2022-08-13 20:00:00,39.78,18.4,194.0,2.83,208.0,1.11,48.0,3.141,0.696,0.774,21.5,carbonate
2022-08-13 22:30:00,44.52,22.9,206.0,3.13,193.0,2.33,48.0,8.044,0.474,0.484,8.7,oxide
2022-08-14 01:00:00,40.9,16.4,231.0,3.51,245.0,1.95,48.0,1.718,0.679,0.88,21.2,oxide
2022-08-14 03:30:00,49.75,17.1,232.0,2.63,235.0,1.4,48.0,2.842,0.694,0.837,24.9,oxide
2022-08-14 06:00:00,38.07,16.9,219.0,3.37,182.0,1.5,48.0,5.952,0.489,0.553,18.6,carbonate
2022-08-14 08:30:00,38.63,24.3,227.0,2.42,282.0,2.2,48.0,6.998,0.4,0.482,12.7,oxide
2022-08-14 11:00:00,37.13,15.3,167.0,2.02,204.0,2.23,48.0,4.784,0.555,0.632,21.1,oxide
2022-08-14 13:30:00,40.54,16.1,157.0,3.87,293.0,2.4,48.0,7.803,0.4,0.45,12.6,oxide
2022-08-14 16:00:00,39.08,24.9,177.0,3.73,266.0,2.46,48.0,7.506,0.4,0.451,14.0,carbonate
2022-08-14 18:30:00,49.29,22.2,178.0,3.84,208.0,2.46,48.0,9.489,0.4,0.45,13.7,oxide
2022-08-14 21:00:00,44.65,22.1,243.0,3.61,214.0,2.49,48.0,6.09,0.56,0.61,11.9,oxide
2022-08-14 23:30:00,44.03,17.8,154.0,2.06,196.0,2.18,48.0,6.039,0.45,0.608,20.2,oxide
2022-08-15 02:00:00,38.27,21.3,162.0,2.08,163.0,2.15,48.0,7.368,0.4,0.45,17.4,carbonate
2022-08-15 04:30:00,38.95,19.6,184.0,3.29,187.0,1.93,48.0,3.753,0.545,0.725,18.3,carbonate
2022-08-15 07:00:00,35.93,18.2,240.0,3.76,211.0,2.31,47.84,3.447,0.639,0.726,18.8,oxide
2022-08-15 09:30:00,37.23,15.7,159.0,3.53,167.0,2.03,48.0,4.268,0.486,0.672,22.9,oxide
2022-08-15 12:00:00,42.13,25.0,181.0,2.88,242.0,1.8,48.0,6.31,0.495,0.572,19.9,oxide
2022-08-15 14:30:00,43.9,15.7,216.0,2.09,269.0,1.2,48.0,5.346,0.513,0.652,8.0,oxide
2022-08-15 17:00:00,41.55,20.2,187.0,2.59,159.0,1.97,48.0,7.651,0.4,0.474,10.7,carbonate
2022-08-15 19:30:00,40.57,20.1,214.0,3.75,259.0,2.01,48.0,7.781,0.4,0.452,9.2,carbonate
2022-08-15 22:00:00,41.91,22.3,202.0,2.28,276.0,1.26,48.0,8.068,0.4,0.45,11.4,carbonate
2022-08-16 00:30:00,41.93,16.8,230.0,2.12,288.0,1.13,48.0,1.761,0.744,0.88,25.0,oxide
2022-08-16 03:00:00,41.51,23.7,156.0,3.32,191.0,2.16,48.0,6.644,0.556,0.543,8.8,oxide
2022-08-16 05:30:00,43.49,22.9,229.0,2.3,241.0,1.44,48.0,8.372,0.429,0.45,14.4,oxide
2022-08-16 08:00:00,39.18,20.8,248.0,2.46,232.0,1.08,48.0,5.628,0.438,0.59,10.6,carbonate
2022-08-16 10:30:00,47.05,21.1,169.0,3.84,261.0,1.25,48.0,9.058,0.4,0.45,8.3,silicate
2022-08-16 13:00:00,43.74,18.5,211.0,2.35,179.0,1.48,48.0,7.997,0.4,0.478,8.9,oxide
2022-08-16 15:30:00,39.83,15.9,200.0,3.94,207.0,1.24,48.0,5.686,0.519,0.592,15.7,oxide
2022-08-16 18:00:00,47.37,17.2,244.0,2.22,233.0,1.62,48.0,8.397,0.445,0.494,14.8,oxide
2022-08-16 20:30:00,48.94,22.3,175.0,2.34,199.0,1.64,48.0,9.422,0.4,0.45,13.1,carbonate
2022-08-16 23:00:00,43.68,15.3,229.0,2.32,241.0,1.13,48.0,8.409,0.455,0.45,17.4,oxide
2022-08-17 01:30:00,41.9,16.3,210.0,3.86,160.0,2.32,48.0,2.687,0.675,0.817,22.0,silicate
2022-08-17 04:00:00,42.45,23.7,167.0,3.7,273.0,1.28,48.0,7.642,0.4,0.486,16.0,oxide
2022-08-17 06:30:00,43.93,23.2,179.0,2.07,256.0,1.08,48.0,4.117,0.568,0.732,21.6,carbonate
2022-08-17 09:00:00,41.26,22.9,179.0,3.97,225.0,1.07,48.0,7.259,0.4,0.497,14.4,oxide
2022-08-17 11:30:00,42.39,20.4,160.0,2.35,214.0,1.29,48.0,7.989,0.4,0.462,11.7,oxide
2022-08-17 14:00:00,36.11,23.1,230.0,3.47,298.0,2.36,47.88,3.745,0.633,0.704,19.0,silicate
2022-08-17 16:30:00,47.13,20.5,246.0,2.37,241.0,1.53,48.0,8.421,0.455,0.489,14.5,carbonate
2022-08-17 19:00:00,42.0,19.4,208.0,2.14,220.0,2.18,48.0,4.678,0.609,0.682,19.1,carbonate
2022-08-17 21:30:00,42.15,24.7,150.0,3.99,215.0,2.05,48.0,7.813,0.402,0.47,12.3,oxide
2022-08-18 00:00:00,39.54,24.8,151.0,3.78,172.0,1.82,48.0,6.645,0.491,0.52,14.6,carbonate
2022-08-18 02:30:00,49.44,17.2,163.0,2.17,240.0,2.49,48.0,3.358,0.65,0.806,18.1,carbonate
2022-08-18 05:00:00,44.34,17.8,189.0,2.9,267.0,1.05,48.0,6.25,0.568,0.597,10.8,carbonate
2022-08-18 07:30:00,42.37,17.8,234.0,2.64,195.0,2.33,48.0,4.506,0.666,0.696,19.3,oxide
2022-08-18 10:00:00,43.31,15.2,160.0,2.05,260.0,2.42,48.0,6.113,0.514,0.597,19.8,oxide
2022-08-18 12:30:00,44.47,21.6,193.0,3.12,299.0,1.7,48.0,5.081,0.447,0.674,22.6,silicate
2022-08-18 15:00:00,46.7,22.4,215.0,3.16,194.0,1.46,48.0,7.508,0.473,0.541,17.3,silicate
2022-08-18 17:30:00,43.6,16.2,190.0,2.83,167.0,1.03,48.0,4.494,0.581,0.706,10.1,silicate
2022-08-18 20:00:00,43.97,24.0,205.0,3.64,180.0,1.41,48.0,8.33,0.416,0.459,15.6,carbonate
2022-08-18 22:30:00,38.02,16.6,161.0,2.98,177.0,2.15,48.0,7.32,0.4,0.45,10.8,oxide
2022-08-19 01:00:00,48.92,21.4,208.0,2.28,202.0,2.19,48.0,5.076,0.583,0.704,18.9,oxide
2022-08-19 03:30:00,40.63,23.2,158.0,2.73,253.0,2.06,48.0,3.605,0.621,0.746,21.7,silicate
2022-08-19 06:00:00,48.56,19.9,159.0,2.48,151.0,2.47,48.0,2.04,0.73,0.88,22.2,oxide
2022-08-19 08:30:00,49.34,17.1,199.0,3.85,286.0,1.46,48.0,9.499,0.4,0.45,11.5,carbonate
2022-08-19 11:00:00,40.94,15.5,154.0,3.56,283.0,1.03,48.0,1.72,0.68,0.88,24.2,silicate
2022-08-19 13:30:00,39.48,20.7,213.0,2.03,209.0,1.8,48.0,7.361,0.43,0.467,17.3,oxide
2022-08-19 16:00:00,36.13,18.9,235.0,3.21,232.0,1.25,47.78,3.927,0.584,0.689,16.2,oxide
2022-08-19 18:30:00,35.63,15.9,228.0,3.09,168.0,1.89,44.98,6.859,0.4,0.45,9.9,oxide
2022-08-19 21:00:00,37.14,23.6,180.0,2.68,166.0,2.04,48.0,4.7,0.554,0.638,22.6,oxide
2022-08-19 23:30:00,49.21,15.3,215.0,2.93,153.0,2.29,48.0,9.472,0.4,0.45,12.5,oxide
2022-08-20 02:00:00,37.29,22.8,201.0,2.87,281.0,2.03,48.0,4.918,0.556,0.623,9.7,oxide
2022-08-20 04:30:00,42.15,22.7,232.0,3.98,289.0,2.4,48.0,7.013,0.456,0.525,12.1,oxide
2022-08-20 07:00:00,43.0,15.0,243.0,2.04,275.0,1.74,48.0,3.533,0.639,0.765,23.6,oxide
2022-08-20 09:30:00,43.11,16.5,170.0,3.34,286.0,1.16,48.0,8.299,0.4,0.45,12.2,oxide
2022-08-20 12:00:00,44.73,21.9,152.0,2.05,256.0,2.24,48.0,5.369,0.625,0.657,21.9,oxide
2022-08-20 14:30:00,35.52,19.5,210.0,3.16,271.0,1.94,44.84,6.837,0.4,0.45,11.3,oxide
2022-08-20 17:00:00,43.03,20.9,236.0,2.7,225.0,1.26,48.0,6.501,0.406,0.568,10.5,oxide
2022-08-20 19:30:00,47.77,17.8,237.0,2.77,174.0,1.02,48.0,4.072,0.595,0.756,20.9,oxide
2022-08-20 22:00:00,40.09,17.5,210.0,2.87,160.0,1.25,48.0,4.894,0.573,0.651,16.9,oxide
2022-08-21 00:30:00,48.18,20.6,240.0,3.21,298.0,1.63,48.0,7.458,0.447,0.558,10.9,oxide
2022-08-21 03:00:00,44.23,18.1,152.0,3.13,237.0,2.41,48.0,8.513,0.4,0.45,11.5,carbonate
2022-08-21 05:30:00,41.32,15.1,231.0,3.35,175.0,1.71,48.0,2.332,0.672,0.839,19.5,oxide
2022-08-21 08:00:00,45.99,17.5,186.0,3.59,183.0,1.08,48.0,4.934,0.558,0.693,16.0,oxide
2022-08-21 10:30:00,49.21,17.4,165.0,2.77,208.0,2.49,48.0,9.473,0.4,0.45,11.6,silicate
2022-08-21 13:00:00,38.56,17.6,155.0,2.84,183.0,1.82,48.0,4.081,0.567,0.698,18.3,oxide
2022-08-21 15:30:00,45.78,22.1,243.0,2.82,216.0,2.09,48.0,6.01,0.468,0.625,13.0,oxide
2022-08-21 18:00:00,46.49,15.7,159.0,2.41,296.0,1.71,48.0,7.875,0.492,0.516,14.5,silicate
2022-08-21 20:30:00,41.05,15.4,160.0,2.74,165.0,1.61,48.0,7.289,0.4,0.493,13.8,silicate
2022-08-21 23:00:00,37.93,19.4,184.0,3.12,227.0,1.23,48.0,5.879,0.498,0.557,19.5,carbonate
2022-08-22 01:30:00,35.0,18.8,169.0,2.71,170.0,1.33,44.19,6.738,0.4,0.45,12.6,silicate
2022-08-22 04:00:00,38.98,22.9,180.0,2.36,175.0,2.09,48.0,5.757,0.439,0.578,14.8,oxide
2022-08-22 06:30:00,36.97,23.4,202.0,3.06,165.0,1.14,48.0,1.804,0.648,0.861,24.8,carbonate
2022-08-22 09:00:00,46.25,19.7,172.0,2.49,195.0,1.33,48.0,4.579,0.613,0.717,15.9,silicate
2022-08-22 11:30:00,37.32,17.1,221.0,2.47,231.0,2.01,48.0,1.567,0.729,0.88,24.7,carbonate
2022-08-22 14:00:00,45.46,17.9,187.0,2.47,277.0,2.08,48.0,6.486,0.533,0.592,15.1,oxide
2022-08-22 16:30:00,39.88,22.7,163.0,2.04,190.0,1.07,48.0,5.229,0.582,0.625,24.8,oxide
2022-08-22 19:00:00,37.29,16.1,238.0,3.44,273.0,1.7,47.85,6.094,0.412,0.533,9.7,oxide
2022-08-22 21:30:00,49.66,19.9,195.0,3.17,164.0,2.34,48.0,9.531,0.4,0.452,9.4,oxide
2022-08-23 00:00:00,48.98,24.1,172.0,2.52,207.0,1.47,48.0,2.057,0.669,0.88,19.9,carbonate
2022-08-23 02:30:00,42.5,17.0,212.0,3.75,173.0,2.01,48.0,7.788,0.466,0.476,14.8,oxide
2022-08-23 05:00:00,45.99,15.1,210.0,2.76,195.0,1.31,48.0,5.006,0.543,0.689,20.5,carbonate
2022-08-23 07:30:00,44.01,19.9,207.0,3.91,279.0,1.92,48.0,4.333,0.696,0.719,22.9,oxide
2022-08-23 10:00:00,44.79,18.4,188.0,3.33,203.0,1.06,48.0,7.092,0.4,0.548,17.6,carbonate
2022-08-23 12:30:00,40.26,22.2,190.0,3.11,268.0,2.33,48.0,3.39,0.637,0.759,19.6,carbonate
2022-08-23 15:00:00,46.92,23.4,164.0,3.96,215.0,1.95,48.0,9.033,0.4,0.45,14.0,oxide
2022-08-23 17:30:00,36.14,17.4,199.0,3.13,255.0,1.79,48.0,1.518,0.695,0.88,22.4,oxide
2022-08-23 20:00:00,41.39,18.1,229.0,3.05,162.0,1.83,48.0,6.447,0.44,0.555,16.4,silicate
2022-08-23 22:30:00,43.4,15.3,172.0,2.74,192.0,2.04,48.0,5.789,0.557,0.619,21.9,oxide
2022-08-24 01:00:00,41.69,21.1,216.0,3.21,258.0,1.55,48.0,6.779,0.424,0.535,10.5,silicate
2022-08-24 03:30:00,36.72,20.6,194.0,2.25,272.0,1.6,46.42,6.976,0.4,0.457,14.0,oxide
2022-08-24 06:00:00,46.56,19.9,174.0,2.46,225.0,1.75,48.0,7.326,0.45,0.55,8.3,carbonate
2022-08-24 08:30:00,45.22,17.4,150.0,3.64,152.0,2.35,48.0,5.682,0.512,0.641,23.4,oxide
2022-08-24 11:00:00,37.55,20.9,210.0,3.28,203.0,1.21,48.0,3.636,0.572,0.723,20.8,carbonate
2022-08-24 13:30:00,35.58,21.2,163.0,3.03,279.0,1.52,46.32,4.894,0.445,0.607,11.9,carbonate
2022-08-24 16:00:00,35.18,23.3,178.0,2.54,178.0,1.91,45.03,5.915,0.403,0.52,12.4,silicate
2022-08-24 18:30:00,48.65,18.5,226.0,2.22,204.0,1.06,48.0,5.526,0.56,0.675,19.7,silicate
2022-08-24 21:00:00,41.12,23.5,196.0,3.9,299.0,1.53,48.0,7.379,0.401,0.487,14.8,oxide
2022-08-24 23:30:00,44.77,22.9,194.0,2.75,226.0,1.8,48.0,6.819,0.422,0.565,8.3,oxide
2022-08-25 02:00:00,39.33,23.3,196.0,3.46,173.0,1.91,48.0,7.078,0.4,0.486,11.6,oxide
2022-08-25 04:30:00,40.75,16.6,217.0,2.92,165.0,1.15,48.0,3.111,0.589,0.782,18.6,carbonate
2022-08-25 07:00:00,44.51,16.8,234.0,3.15,267.0,1.5,48.0,1.87,0.677,0.88,22.6,carbonate
2022-08-25 09:30:00,42.79,23.4,193.0,3.8,201.0,1.3,48.0,7.262,0.4,0.515,10.0,oxide
2022-08-25 12:00:00,36.33,20.6,207.0,3.41,263.0,1.74,48.0,3.074,0.609,0.758,17.8,carbonate
2022-08-25 14:30:00,39.07,21.4,247.0,2.26,278.0,1.34,48.0,6.736,0.423,0.507,11.6,oxide
2022-08-25 17:00:00,39.87,19.9,186.0,2.96,228.0,1.69,48.0,1.675,0.723,0.88,23.4,oxide
2022-08-25 19:30:00,37.73,22.1,234.0,3.87,300.0,2.37,47.63,7.263,0.4,0.45,9.1,carbonate
2022-08-25 22:00:00,36.67,20.7,220.0,3.63,193.0,2.1,47.79,4.969,0.555,0.613,11.6,carbonate
