timestamp,mn_grade_pct,fe_content_pct,siO2_content_pct,al2O3_content_pct,p_content_pct,moisture_pct,p80_mm,work_index_kwh_t,specific_gravity,ore_type
2025-01-12 18:00:00,51.84,2.73,0.83,6.74,0.217,6.3,12.0,22.0,3.97,carbonate
2025-01-13 00:00:00,43.85,5.16,1.78,5.46,0.09,7.5,15.7,22.0,4.17,carbonate
2025-01-13 06:00:00,37.32,6.92,1.83,6.55,0.247,9.9,24.7,22.0,3.91,oxide
2025-01-13 12:00:00,27.98,9.02,1.75,5.78,0.13,8.4,16.8,21.3,3.7,oxide
2025-01-13 18:00:00,52.0,2.15,0.89,5.76,0.205,6.4,18.2,22.0,4.21,oxide
2025-01-14 00:00:00,31.85,8.12,1.84,7.49,0.079,6.9,15.5,20.2,3.71,oxide
2025-01-14 06:00:00,48.81,3.1,0.57,6.14,0.13,7.0,11.6,22.0,4.16,oxide
2025-01-14 12:00:00,52.0,2.76,0.77,6.35,0.212,5.8,17.5,22.0,4.43,silicate
2025-01-14 18:00:00,33.86,7.26,1.11,7.53,0.119,5.8,31.6,22.0,3.72,oxide
2025-01-15 00:00:00,52.0,2.71,1.04,5.26,0.27,5.7,12.2,22.0,4.3,oxide
2025-01-15 06:00:00,50.31,2.96,0.94,6.78,0.215,7.6,21.2,22.0,4.3,oxide
2025-01-15 12:00:00,52.0,2.19,1.06,6.73,0.268,8.4,16.1,22.0,4.3,oxide
2025-01-15 18:00:00,34.75,8.79,1.7,6.28,0.149,8.0,11.8,20.4,4.05,oxide
2025-01-16 00:00:00,27.2,10.65,4.28,7.49,0.058,9.9,21.5,20.8,3.84,carbonate
2025-01-16 06:00:00,34.37,7.44,1.23,7.83,0.194,5.6,20.5,20.9,3.95,oxide
2025-01-16 12:00:00,42.59,6.2,0.65,6.4,0.135,9.9,18.9,22.0,4.16,oxide
2025-01-16 18:00:00,40.7,5.23,0.71,6.37,0.162,7.3,30.2,22.0,4.11,silicate
2025-01-17 00:00:00,35.55,7.01,1.95,6.51,0.22,6.1,31.3,22.0,3.88,carbonate
2025-01-17 06:00:00,22.56,12.8,1.56,7.17,0.225,9.7,15.3,17.2,3.71,oxide
2025-01-17 12:00:00,46.06,4.7,1.18,7.0,0.057,7.3,14.4,22.0,4.09,carbonate
2025-01-17 18:00:00,52.0,2.36,0.53,5.67,0.242,6.7,8.5,22.0,4.11,silicate
2025-01-18 00:00:00,45.98,3.83,0.94,5.19,0.173,6.1,27.7,22.0,4.3,oxide
2025-01-18 06:00:00,48.02,4.22,1.16,7.85,0.189,6.3,14.6,22.0,4.11,carbonate
2025-01-18 12:00:00,47.49,3.73,0.62,5.78,0.124,9.9,11.8,22.0,4.26,oxide
2025-01-18 18:00:00,45.06,4.28,1.64,6.92,0.155,6.5,10.3,22.0,4.15,carbonate
2025-01-19 00:00:00,52.0,2.55,0.73,7.49,0.228,9.9,10.3,22.0,4.15,carbonate
2025-01-19 06:00:00,45.04,5.35,1.87,5.9,0.244,6.7,30.3,22.0,4.02,carbonate
2025-01-19 12:00:00,36.42,6.39,1.65,6.91,0.147,6.2,21.5,20.6,3.97,carbonate
2025-01-19 18:00:00,31.5,9.78,3.75,5.32,0.223,5.9,8.3,19.7,3.87,carbonate
2025-01-20 00:00:00,37.12,7.41,2.08,7.91,0.115,7.1,8.4,21.4,3.9,oxide
2025-01-20 06:00:00,43.95,4.96,2.1,5.17,0.258,6.2,15.7,22.0,3.92,carbonate
2025-01-20 12:00:00,36.38,8.06,0.85,6.31,0.202,8.5,10.0,20.8,4.01,oxide
2025-01-20 18:00:00,43.96,5.83,1.7,6.61,0.244,6.2,13.6,22.0,3.79,silicate
2025-01-21 00:00:00,45.63,4.16,1.65,7.37,0.169,9.2,27.9,22.0,4.15,oxide
2025-01-21 06:00:00,51.36,2.43,0.33,5.36,0.107,9.2,23.0,22.0,4.34,oxide
2025-01-21 12:00:00,52.0,2.86,0.73,6.32,0.157,6.4,7.6,22.0,4.06,oxide
2025-01-21 18:00:00,40.95,6.36,2.16,5.9,0.145,8.8,10.0,22.0,4.03,carbonate
2025-01-22 00:00:00,27.02,10.24,2.95,5.94,0.133,9.3,16.5,20.9,3.7,silicate
2025-01-22 06:00:00,36.07,7.75,0.95,7.34,0.103,8.0,23.6,22.0,3.94,oxide
2025-01-22 12:00:00,40.53,6.64,2.0,5.02,0.24,6.8,10.8,22.0,4.11,oxide
2025-01-22 18:00:00,23.06,12.71,1.46,7.25,0.072,7.2,17.4,20.1,3.53,oxide
2025-01-23 00:00:00,52.0,2.87,0.92,7.43,0.272,8.9,12.5,22.0,4.22,carbonate
2025-01-23 06:00:00,41.75,5.65,0.69,7.7,0.094,6.5,30.2,22.0,4.02,oxide
2025-01-23 12:00:00,44.85,4.49,0.71,6.88,0.295,6.7,19.2,22.0,3.9,oxide
2025-01-23 18:00:00,52.0,2.65,0.49,6.0,0.297,5.8,13.9,22.0,4.3,oxide
2025-01-24 00:00:00,33.11,8.29,2.6,6.28,0.15,7.0,8.2,22.0,4.03,oxide
2025-01-24 06:00:00,47.52,4.07,1.63,7.91,0.297,5.4,9.8,22.0,4.22,carbonate
2025-01-24 12:00:00,38.7,6.57,0.96,7.64,0.267,6.6,5.5,22.0,3.99,silicate
2025-01-24 18:00:00,37.85,6.25,1.05,6.39,0.071,6.9,16.7,20.5,4.05,oxide
2025-01-25 00:00:00,31.73,8.87,1.99,7.83,0.287,6.3,19.6,21.6,3.78,oxide
2025-01-25 06:00:00,52.0,2.69,0.94,7.47,0.061,5.5,20.0,22.0,4.15,oxide
2025-01-25 12:00:00,35.74,8.41,1.94,7.7,0.095,7.6,11.7,22.0,3.97,oxide
2025-01-25 18:00:00,49.34,3.37,0.7,7.05,0.196,9.3,25.0,22.0,4.21,silicate
2025-01-26 00:00:00,22.79,10.54,3.33,7.57,0.07,6.7,28.3,18.3,3.69,oxide
2025-01-26 06:00:00,52.0,2.47,0.48,7.68,0.09,6.2,11.5,22.0,4.15,oxide
2025-01-26 12:00:00,52.0,2.76,0.59,5.28,0.288,6.4,24.1,22.0,4.09,oxide
2025-01-26 18:00:00,41.19,5.79,1.25,7.9,0.299,9.3,15.9,22.0,3.92,oxide
2025-01-27 00:00:00,37.37,7.61,2.57,6.0,0.25,7.6,12.2,22.0,3.86,oxide
2025-01-27 06:00:00,45.1,4.73,1.87,6.32,0.179,5.7,24.5,22.0,3.9,oxide
2025-01-27 12:00:00,52.0,2.33,0.87,7.38,0.275,8.5,9.3,22.0,4.29,silicate
2025-01-27 18:00:00,23.57,12.62,2.81,6.99,0.078,5.8,8.3,16.1,3.54,oxide
2025-01-28 00:00:00,50.58,2.59,0.79,7.68,0.286,5.3,12.8,22.0,4.08,oxide
2025-01-28 06:00:00,30.43,9.44,1.36,6.2,0.138,6.3,13.7,22.0,3.78,oxide
2025-01-28 12:00:00,39.76,5.82,2.19,6.12,0.265,5.8,7.8,22.0,3.9,oxide
2025-01-28 18:00:00,37.13,6.25,2.13,5.1,0.217,8.0,18.3,22.0,3.78,carbonate
2025-01-29 00:00:00,35.18,7.87,3.07,6.39,0.29,7.4,11.0,22.0,3.76,carbonate
2025-01-29 06:00:00,39.87,6.37,1.07,7.17,0.266,8.6,8.9,22.0,4.05,carbonate
2025-01-29 12:00:00,28.46,10.64,3.45,5.9,0.272,7.6,19.5,22.0,3.74,oxide
2025-01-29 18:00:00,52.0,2.73,0.81,6.39,0.208,7.1,12.6,22.0,4.09,carbonate
2025-01-30 00:00:00,23.35,12.44,2.2,5.66,0.258,7.6,22.9,21.1,3.81,oxide
2025-01-30 06:00:00,47.03,3.99,1.3,7.32,0.239,7.2,18.0,22.0,4.07,carbonate
2025-01-30 12:00:00,36.27,7.83,2.98,5.18,0.09,5.2,13.9,22.0,3.98,silicate
2025-01-30 18:00:00,28.15,10.33,3.99,7.12,0.212,8.4,23.3,21.4,3.75,oxide
2025-01-31 00:00:00,42.5,5.4,1.84,6.14,0.087,9.8,17.7,22.0,4.06,oxide
2025-01-31 06:00:00,25.07,11.4,1.33,5.12,0.267,7.1,14.9,20.2,3.7,oxide
2025-01-31 12:00:00,40.48,7.05,2.35,7.56,0.066,7.1,18.4,22.0,3.87,oxide
2025-01-31 18:00:00,26.1,9.69,3.36,6.46,0.297,5.2,18.6,18.6,3.95,carbonate
2025-02-01 00:00:00,45.94,5.02,0.91,6.8,0.15,9.5,9.7,22.0,4.04,carbonate
2025-02-01 06:00:00,30.31,8.08,1.55,7.2,0.093,9.6,38.5,19.8,3.89,oxide
2025-02-01 12:00:00,34.94,7.46,1.13,6.97,0.284,9.1,15.4,22.0,3.82,carbonate
2025-02-01 18:00:00,43.69,4.82,0.63,7.19,0.061,5.5,15.5,22.0,3.96,oxide
2025-02-02 00:00:00,31.73,9.31,3.07,7.29,0.168,9.5,7.4,22.0,3.97,oxide
2025-02-02 06:00:00,39.31,5.79,1.18,6.77,0.243,5.1,15.8,22.0,4.14,oxide
2025-02-02 12:00:00,25.4,12.28,1.24,6.1,0.129,7.2,16.1,20.8,3.75,oxide
2025-02-02 18:00:00,48.33,4.08,0.85,5.73,0.182,7.5,9.5,22.0,4.25,oxide
2025-02-03 00:00:00,52.0,2.65,0.65,7.71,0.225,9.2,9.9,22.0,4.11,carbonate
2025-02-03 06:00:00,52.0,2.5,0.4,7.91,0.288,8.8,10.5,22.0,4.31,carbonate
2025-02-03 12:00:00,41.11,6.8,0.71,6.07,0.076,9.0,13.3,22.0,4.09,carbonate
2025-02-03 18:00:00,50.67,3.26,0.49,5.34,0.089,9.3,16.3,22.0,4.26,carbonate
2025-02-04 00:00:00,23.45,11.57,3.7,5.67,0.177,7.4,13.7,15.9,3.83,oxide
2025-02-04 06:00:00,52.0,2.69,0.33,7.01,0.155,8.9,16.9,22.0,4.01,oxide
2025-02-04 12:00:00,50.49,3.08,0.84,5.52,0.153,5.3,19.7,22.0,4.19,oxide
2025-02-04 18:00:00,34.59,8.27,1.22,7.34,0.124,7.2,18.6,22.0,4.04,oxide
2025-02-05 00:00:00,52.0,2.4,0.42,7.77,0.19,5.2,17.4,22.0,4.13,silicate
2025-02-05 06:00:00,37.06,7.18,1.67,7.89,0.271,9.6,16.8,22.0,4.01,carbonate
2025-02-05 12:00:00,34.86,6.9,1.09,5.03,0.09,9.8,16.8,22.0,3.85,oxide
2025-02-05 18:00:00,46.13,4.19,0.7,7.87,0.104,5.4,14.1,22.0,4.13,oxide
2025-02-06 00:00:00,29.07,10.4,2.11,7.22,0.218,7.7,11.5,19.3,3.68,carbonate
2025-02-06 06:00:00,52.0,2.9,0.53,5.25,0.064,6.6,14.5,22.0,4.47,oxide
2025-02-06 12:00:00,29.14,11.2,3.34,6.25,0.218,6.7,19.5,22.0,3.67,oxide
2025-02-06 18:00:00,29.19,9.93,1.26,7.1,0.129,7.3,19.4,19.3,3.77,carbonate
2025-02-07 00:00:00,30.45,9.67,3.53,7.87,0.139,5.6,18.4,18.9,3.78,carbonate
2025-02-07 06:00:00,50.24,2.79,1.12,5.49,0.151,5.9,12.4,22.0,4.31,carbonate
2025-02-07 12:00:00,33.24,9.0,2.94,5.38,0.137,7.9,13.8,19.7,3.87,carbonate
2025-02-07 18:00:00,26.7,9.12,2.14,6.42,0.26,5.1,13.8,20.0,3.58,oxide
2025-02-08 00:00:00,33.35,7.86,3.08,7.9,0.287,8.0,11.8,19.9,3.8,oxide
2025-02-08 06:00:00,39.62,6.8,1.05,7.91,0.187,6.6,21.4,22.0,3.78,oxide
2025-02-08 12:00:00,28.07,9.51,1.46,5.68,0.195,9.2,7.2,21.1,3.77,oxide
2025-02-08 18:00:00,28.31,8.61,1.2,5.96,0.068,8.0,33.7,17.3,3.94,silicate
2025-02-09 00:00:00,52.0,2.8,1.02,7.72,0.228,8.5,34.4,22.0,4.22,silicate
2025-02-09 06:00:00,30.9,8.66,1.87,7.2,0.196,5.6,15.3,22.0,3.85,oxide
2025-02-09 12:00:00,36.31,6.47,2.96,7.92,0.063,6.3,17.6,22.0,4.04,carbonate
2025-02-09 18:00:00,35.83,6.63,1.46,7.68,0.1,10.0,21.1,22.0,3.85,silicate
2025-02-10 00:00:00,35.25,7.22,3.07,5.65,0.1,7.2,11.1,22.0,4.01,oxide
2025-02-10 06:00:00,48.2,3.36,1.46,7.28,0.093,6.8,18.8,22.0,4.36,oxide
2025-02-10 12:00:00,52.0,2.75,1.01,5.15,0.215,9.4,25.4,22.0,4.06,oxide
2025-02-10 18:00:00,36.49,7.03,1.95,7.45,0.282,5.2,7.3,22.0,4.04,oxide
2025-02-11 00:00:00,27.6,11.25,3.89,6.8,0.241,7.7,8.4,21.3,3.6,silicate
2025-02-11 06:00:00,52.0,2.27,1.03,7.87,0.169,6.1,20.2,22.0,4.16,oxide
2025-02-11 12:00:00,38.87,6.68,1.39,7.88,0.151,6.8,13.5,21.2,4.09,oxide
2025-02-11 18:00:00,52.0,2.68,0.6,5.15,0.147,6.0,12.9,22.0,4.27,carbonate
2025-02-12 00:00:00,20.39,13.14,4.17,5.48,0.2,5.2,13.2,20.8,3.56,carbonate
2025-02-12 06:00:00,42.41,5.75,1.11,6.45,0.14,7.1,9.6,22.0,4.27,oxide
2025-02-12 12:00:00,52.0,2.87,0.87,7.64,0.107,8.9,12.7,22.0,4.21,oxide
2025-02-12 18:00:00,35.98,6.95,0.98,7.44,0.201,9.8,8.8,21.9,4.03,oxide
2025-02-13 00:00:00,37.38,7.15,1.94,7.89,0.148,8.1,25.3,21.9,3.92,oxide
2025-02-13 06:00:00,43.71,5.78,0.74,6.85,0.054,6.9,15.8,22.0,4.12,oxide
2025-02-13 12:00:00,33.83,7.18,1.64,5.77,0.056,8.8,15.7,22.0,3.93,carbonate
2025-02-13 18:00:00,36.43,6.42,1.4,5.08,0.119,7.5,19.6,22.0,3.94,carbonate
2025-02-14 00:00:00,36.14,6.92,2.8,5.67,0.178,6.8,45.8,22.0,3.78,oxide
2025-02-14 06:00:00,33.14,8.86,1.42,7.03,0.139,5.9,9.8,22.0,3.89,oxide
2025-02-14 12:00:00,52.0,2.34,0.91,7.78,0.056,9.0,7.2,22.0,4.18,oxide
2025-02-14 18:00:00,45.93,4.02,1.59,5.96,0.106,7.5,14.8,22.0,4.07,carbonate
2025-02-15 00:00:00,43.12,5.27,1.4,7.63,0.074,9.8,7.2,22.0,4.12,oxide
2025-02-15 06:00:00,50.98,2.96,0.51,6.18,0.287,9.0,13.1,22.0,4.27,oxide
2025-02-15 12:00:00,36.95,6.72,1.29,5.92,0.128,7.1,21.3,22.0,3.86,silicate
2025-02-15 18:00:00,31.71,8.39,2.26,6.53,0.054,8.7,27.6,20.0,3.86,silicate
2025-02-16 00:00:00,33.38,8.73,0.91,6.33,0.215,7.3,8.0,22.0,3.87,oxide
2025-02-16 06:00:00,40.02,7.22,1.73,7.74,0.108,5.4,10.3,22.0,3.91,carbonate
2025-02-16 12:00:00,29.11,10.32,3.97,6.4,0.192,7.6,17.3,19.5,3.7,carbonate
2025-02-16 18:00:00,34.43,8.82,1.25,5.83,0.088,9.3,20.3,19.3,3.81,oxide
2025-02-17 00:00:00,34.26,7.81,2.33,7.53,0.296,9.3,20.7,22.0,3.88,oxide
2025-02-17 06:00:00,52.0,2.35,1.04,8.0,0.293,7.9,27.1,22.0,4.21,oxide
2025-02-17 12:00:00,17.4,13.29,5.09,6.94,0.214,6.9,20.1,17.6,3.57,oxide
2025-02-17 18:00:00,37.9,7.68,2.62,5.75,0.227,5.1,14.3,22.0,3.87,oxide
2025-02-18 00:00:00,52.0,2.5,0.92,5.72,0.156,6.6,22.9,22.0,4.22,oxide
2025-02-18 06:00:00,41.49,6.5,1.19,5.17,0.291,9.9,15.4,22.0,4.02,carbonate
2025-02-18 12:00:00,50.14,3.6,1.21,5.23,0.156,8.6,16.7,22.0,4.24,oxide
2025-02-18 18:00:00,41.22,5.14,2.39,7.74,0.11,8.6,12.3,22.0,4.17,oxide
2025-02-19 00:00:00,32.74,7.39,2.26,5.29,0.079,8.8,16.0,22.0,3.96,oxide
2025-02-19 06:00:00,20.42,11.15,2.72,6.45,0.102,8.1,7.8,20.5,3.6,carbonate
2025-02-19 12:00:00,42.54,5.33,1.31,7.09,0.193,7.9,22.7,22.0,3.89,oxide
2025-02-19 18:00:00,31.7,7.92,1.89,7.55,0.111,7.3,10.0,22.0,3.78,oxide
2025-02-20 00:00:00,31.46,10.09,1.56,5.51,0.214,7.2,10.5,22.0,3.92,silicate
2025-02-20 06:00:00,34.44,6.88,2.43,6.31,0.146,9.4,5.9,22.0,3.88,oxide
2025-02-20 12:00:00,52.0,2.39,0.72,5.75,0.272,7.0,10.8,22.0,4.11,carbonate
2025-02-20 18:00:00,52.0,2.28,0.64,5.77,0.19,9.2,10.2,22.0,4.22,silicate
2025-02-21 00:00:00,42.69,6.23,0.74,5.91,0.206,9.2,16.4,22.0,4.01,oxide
2025-02-21 06:00:00,34.79,8.41,2.85,6.76,0.189,8.9,8.9,21.1,4.02,oxide
2025-02-21 12:00:00,28.1,11.42,1.62,5.05,0.271,5.2,12.6,18.3,3.7,oxide
2025-02-21 18:00:00,46.04,5.08,0.63,6.23,0.066,5.7,11.4,22.0,4.16,carbonate
2025-02-22 00:00:00,52.0,2.53,0.77,5.56,0.067,6.6,7.4,22.0,4.31,silicate
2025-02-22 06:00:00,37.14,6.63,1.67,7.9,0.225,9.2,16.5,22.0,3.82,oxide
2025-02-22 12:00:00,19.59,11.56,1.59,6.75,0.242,9.4,13.7,17.7,3.52,oxide
2025-02-22 18:00:00,48.91,3.21,0.76,7.6,0.158,5.2,15.2,22.0,4.14,oxide
2025-02-23 00:00:00,52.0,2.7,0.88,5.59,0.138,6.6,20.9,22.0,4.25,silicate
2025-02-23 06:00:00,24.86,9.51,3.33,7.43,0.119,9.3,15.0,19.7,3.64,carbonate
2025-02-23 12:00:00,42.17,4.84,1.24,6.24,0.109,6.2,13.1,22.0,3.91,silicate
2025-02-23 18:00:00,45.8,4.65,0.75,5.53,0.278,9.9,21.7,22.0,4.02,oxide
2025-02-24 00:00:00,39.13,6.9,2.01,7.28,0.124,7.4,13.2,22.0,4.08,oxide
2025-02-24 06:00:00,31.55,9.48,3.47,7.29,0.212,9.7,12.3,20.4,4.04,silicate
2025-02-24 12:00:00,52.0,2.43,0.78,7.99,0.247,7.1,19.6,22.0,4.27,oxide
2025-02-24 18:00:00,35.44,8.53,2.82,7.34,0.055,6.6,11.0,21.8,4.02,carbonate
2025-02-25 00:00:00,25.62,11.0,2.94,5.44,0.058,6.8,23.9,19.0,3.75,oxide
2025-02-25 06:00:00,21.63,10.64,4.03,5.97,0.133,9.4,16.0,19.7,3.7,oxide
2025-02-25 12:00:00,52.0,2.77,0.98,6.36,0.224,6.7,28.1,22.0,4.31,silicate
2025-02-25 18:00:00,48.13,4.3,1.31,5.38,0.115,8.3,14.6,22.0,4.23,carbonate
2025-02-26 00:00:00,41.07,5.16,2.35,7.36,0.05,7.3,21.9,22.0,4.06,oxide
2025-02-26 06:00:00,35.05,7.63,1.91,6.58,0.122,9.7,7.8,21.6,3.92,silicate
2025-02-26 12:00:00,34.13,8.16,3.2,7.83,0.073,5.8,25.1,22.0,3.84,oxide
2025-02-26 18:00:00,28.97,8.73,2.96,6.77,0.105,7.1,19.8,19.4,3.83,oxide
2025-02-27 00:00:00,35.14,8.79,2.99,6.57,0.133,5.6,11.6,21.8,3.93,oxide
2025-02-27 06:00:00,21.18,11.46,1.45,5.21,0.082,7.9,21.2,17.5,3.53,oxide
2025-02-27 12:00:00,32.07,9.63,2.77,5.45,0.227,7.0,9.0,22.0,3.96,oxide
2025-02-27 18:00:00,36.44,7.86,2.78,7.55,0.114,5.3,12.3,22.0,4.03,carbonate
2025-02-28 00:00:00,48.03,3.91,0.61,7.97,0.215,9.2,10.7,22.0,4.18,carbonate
2025-02-28 06:00:00,39.52,5.85,2.04,6.25,0.2,6.9,21.7,21.9,4.11,silicate
2025-02-28 12:00:00,50.77,2.66,1.07,7.43,0.275,7.5,24.7,22.0,4.29,oxide
2025-02-28 18:00:00,52.0,2.17,0.5,6.88,0.072,7.0,12.5,22.0,4.2,oxide
2025-03-01 00:00:00,52.0,2.33,0.59,7.88,0.104,7.4,9.0,22.0,4.06,oxide
2025-03-01 06:00:00,46.06,4.2,1.26,5.71,0.266,5.1,10.1,22.0,3.94,carbonate
2025-03-01 12:00:00,40.14,6.95,1.69,6.63,0.256,9.1,15.6,22.0,4.13,oxide
2025-03-01 18:00:00,29.8,9.16,1.12,6.23,0.098,6.7,15.2,22.0,3.79,carbonate
2025-03-02 00:00:00,49.94,3.44,0.43,6.63,0.077,8.6,13.1,22.0,4.16,oxide
2025-03-02 06:00:00,52.0,2.48,0.35,5.81,0.264,5.3,10.8,22.0,4.17,carbonate
2025-03-02 12:00:00,44.32,5.41,0.93,6.49,0.095,7.6,28.8,22.0,4.09,oxide
2025-03-02 18:00:00,52.0,2.91,0.46,6.87,0.268,9.5,11.7,22.0,4.33,oxide
2025-03-03 00:00:00,25.31,10.08,3.73,5.24,0.29,7.0,10.8,20.0,3.62,carbonate
2025-03-03 06:00:00,28.29,11.19,2.87,7.23,0.105,6.0,23.7,21.0,3.78,oxide
2025-03-03 12:00:00,51.7,2.73,0.91,7.12,0.26,5.5,13.4,22.0,4.5,oxide
2025-03-03 18:00:00,43.3,5.82,0.67,7.64,0.156,9.3,18.4,22.0,4.25,silicate
2025-03-04 00:00:00,52.0,2.65,0.65,6.28,0.247,6.2,10.6,22.0,4.02,oxide
2025-03-04 06:00:00,39.81,6.24,1.33,5.19,0.152,9.9,18.4,22.0,3.81,oxide
2025-03-04 12:00:00,30.83,8.44,3.45,6.38,0.068,6.2,20.1,18.9,4.0,oxide
2025-03-04 18:00:00,37.52,6.15,2.34,5.41,0.228,7.4,9.6,22.0,4.04,oxide
2025-03-05 00:00:00,25.26,11.13,4.18,6.94,0.088,7.3,12.1,21.2,3.71,carbonate
2025-03-05 06:00:00,28.51,11.52,1.2,5.14,0.282,5.3,10.4,19.6,3.82,carbonate
2025-03-05 12:00:00,52.0,2.72,0.84,6.12,0.154,7.7,12.1,22.0,4.21,oxide
2025-03-05 18:00:00,51.97,2.4,0.7,5.25,0.071,8.4,28.5,22.0,4.17,carbonate
2025-03-06 00:00:00,44.6,5.38,1.78,5.01,0.107,8.7,16.6,22.0,4.17,oxide
2025-03-06 06:00:00,23.87,12.41,3.04,7.88,0.266,7.6,32.7,16.9,3.67,oxide
2025-03-06 12:00:00,35.92,7.1,2.1,7.99,0.13,9.1,27.1,21.9,4.0,oxide
2025-03-06 18:00:00,27.7,8.66,1.24,6.67,0.264,8.8,23.6,20.2,3.7,oxide
2025-03-07 00:00:00,52.0,2.23,0.8,5.72,0.093,6.0,26.8,22.0,4.31,oxide
2025-03-07 06:00:00,33.57,9.37,1.6,7.73,0.167,7.0,23.9,21.8,3.9,carbonate
2025-03-07 12:00:00,28.88,10.9,1.1,7.77,0.27,5.7,29.7,21.2,3.64,silicate
2025-03-07 18:00:00,40.36,5.82,0.79,7.56,0.062,5.7,18.7,22.0,4.15,oxide
2025-03-08 00:00:00,33.01,7.97,3.48,6.63,0.126,8.6,19.7,22.0,3.72,silicate
2025-03-08 06:00:00,52.0,2.77,0.54,5.22,0.277,7.7,19.5,22.0,4.37,carbonate
2025-03-08 12:00:00,32.09,10.06,3.35,5.27,0.199,8.0,12.6,21.4,3.89,carbonate
2025-03-08 18:00:00,26.29,11.62,4.36,7.69,0.229,8.7,21.0,16.6,3.79,oxide
2025-03-09 00:00:00,20.97,12.77,4.98,7.63,0.261,6.4,24.8,17.7,3.57,carbonate
2025-03-09 06:00:00,39.63,5.93,2.47,6.3,0.181,7.0,11.8,22.0,3.96,oxide
2025-03-09 12:00:00,33.79,8.37,3.22,5.98,0.261,8.0,10.6,22.0,3.88,oxide
2025-03-09 18:00:00,26.05,9.84,2.11,6.93,0.21,5.5,12.0,17.7,3.59,oxide
2025-03-10 00:00:00,52.0,2.78,0.39,7.42,0.221,9.2,25.8,22.0,4.3,oxide
2025-03-10 06:00:00,48.86,3.4,1.08,7.2,0.088,6.7,13.6,22.0,4.14,carbonate
2025-03-10 12:00:00,39.66,7.12,1.67,6.85,0.285,8.3,9.6,22.0,3.78,carbonate
2025-03-10 18:00:00,52.0,2.44,0.35,5.69,0.249,10.0,9.9,22.0,4.43,oxide
2025-03-11 00:00:00,48.8,3.91,1.13,5.79,0.114,7.4,10.4,22.0,4.2,carbonate
2025-03-11 06:00:00,31.25,8.62,2.58,7.17,0.195,6.1,11.3,19.9,3.86,carbonate
2025-03-11 12:00:00,29.29,9.54,3.67,7.41,0.144,6.1,8.6,21.1,3.72,oxide
2025-03-11 18:00:00,51.13,2.91,0.84,5.35,0.215,5.3,19.1,22.0,4.26,oxide
2025-03-12 00:00:00,45.05,4.09,1.36,5.56,0.298,8.8,13.9,22.0,4.17,oxide
2025-03-12 06:00:00,42.09,6.47,1.39,7.04,0.061,6.5,18.6,22.0,3.9,oxide
2025-03-12 12:00:00,31.03,9.39,2.31,6.17,0.288,5.9,6.0,21.3,3.88,carbonate
2025-03-12 18:00:00,48.0,3.81,1.54,6.69,0.068,8.6,23.0,22.0,4.05,oxide
2025-03-13 00:00:00,31.89,9.86,1.33,6.84,0.165,6.5,14.5,20.3,3.71,carbonate
2025-03-13 06:00:00,38.79,7.49,1.65,7.33,0.171,8.0,18.3,21.7,3.89,oxide
2025-03-13 12:00:00,52.0,2.55,0.79,7.42,0.117,7.1,27.6,22.0,4.45,carbonate
2025-03-13 18:00:00,32.81,9.77,2.08,5.84,0.192,6.7,17.4,22.0,3.93,oxide
2025-03-14 00:00:00,24.95,9.57,2.16,6.62,0.258,7.4,34.9,21.5,3.7,carbonate
2025-03-14 06:00:00,29.17,8.57,1.91,5.37,0.123,6.6,7.1,19.5,3.95,oxide
2025-03-14 12:00:00,52.0,2.61,0.45,7.53,0.068,9.4,13.2,22.0,4.15,oxide
2025-03-14 18:00:00,43.18,5.08,1.14,7.54,0.208,5.4,7.3,22.0,3.96,oxide
2025-03-15 00:00:00,38.48,6.74,2.59,5.9,0.238,5.2,17.0,22.0,3.88,oxide
2025-03-15 06:00:00,34.33,7.69,2.15,5.48,0.289,7.0,15.5,21.6,4.07,oxide
2025-03-15 12:00:00,46.27,4.22,0.79,5.21,0.09,5.9,9.7,22.0,4.21,oxide
2025-03-15 18:00:00,31.0,10.12,2.08,6.72,0.275,8.7,35.8,21.0,3.74,carbonate
2025-03-16 00:00:00,43.84,5.27,0.71,5.27,0.171,6.8,13.0,22.0,4.01,oxide
2025-03-16 06:00:00,32.12,10.21,3.45,7.04,0.109,6.3,6.2,19.6,3.87,oxide
2025-03-16 12:00:00,30.56,10.17,2.18,7.03,0.291,6.8,19.7,20.7,3.7,silicate
2025-03-16 18:00:00,33.04,7.93,3.54,6.84,0.11,6.1,19.8,22.0,3.84,carbonate
2025-03-17 00:00:00,35.74,7.11,1.65,7.63,0.233,6.5,12.4,21.4,3.82,carbonate
2025-03-17 06:00:00,39.42,6.18,2.41,6.13,0.246,7.8,20.6,22.0,3.98,oxide
2025-03-17 12:00:00,42.93,5.99,1.01,7.71,0.158,9.3,10.3,22.0,4.14,carbonate
2025-03-17 18:00:00,15.0,12.12,1.84,5.11,0.222,6.9,12.7,15.9,3.67,oxide
2025-03-18 00:00:00,31.39,8.29,1.04,5.34,0.193,6.6,17.6,19.1,3.67,oxide
2025-03-18 06:00:00,35.57,8.73,2.3,6.24,0.098,8.9,21.7,22.0,3.97,silicate
2025-03-18 12:00:00,52.0,2.65,0.52,6.78,0.24,5.1,13.7,22.0,4.31,oxide
2025-03-18 18:00:00,28.93,8.99,2.41,5.1,0.282,6.5,12.4,20.2,3.76,carbonate
