timestamp,mn_grade_pct,fe_content_pct,siO2_content_pct,al2O3_content_pct,p_content_pct,moisture_pct,p80_mm,work_index_kwh_t,specific_gravity,ore_type
2026-01-23 12:00:00,44.13,5.19,1.94,5.53,0.053,6.3,10.7,22.0,3.96,oxide
2026-01-23 18:00:00,44.13,5.58,1.45,5.19,0.223,6.9,19.8,22.0,4.14,oxide
2026-01-24 00:00:00,67.76,-2.11,-0.5,7.14,0.277,9.7,13.5,22.0,4.52,carbonate
2026-01-24 06:00:00,64.57,-1.58,-0.23,7.17,0.249,9.6,15.5,22.0,4.62,oxide
2026-01-24 12:00:00,54.56,1.66,0.37,5.53,0.206,8.1,15.5,22.0,4.36,oxide
2026-01-24 18:00:00,44.13,4.49,1.39,7.0,0.294,7.9,10.3,22.0,4.14,carbonate
2026-01-25 00:00:00,71.42,-3.25,-0.6,5.84,0.158,6.1,18.4,22.0,4.65,oxide
2026-01-25 06:00:00,77.71,-6.35,-2.28,5.78,0.181,9.8,16.6,22.0,4.7,carbonate
2026-01-25 12:00:00,67.39,-2.05,-0.91,5.97,0.053,8.8,10.0,22.0,4.45,oxide
2026-01-25 18:00:00,48.08,4.21,0.44,6.56,0.286,6.9,14.0,22.0,4.02,oxide
2026-01-26 00:00:00,62.83,-0.91,-0.25,7.41,0.196,9.1,14.4,22.0,4.39,oxide
2026-01-26 06:00:00,44.13,4.29,1.78,6.5,0.148,6.1,20.2,22.0,4.17,carbonate
2026-01-26 12:00:00,77.71,-5.55,-1.02,5.89,0.061,6.1,24.0,22.0,4.65,oxide
2026-01-26 18:00:00,63.54,-1.23,-0.3,7.65,0.141,9.0,14.9,22.0,4.59,silicate
2026-01-27 00:00:00,44.13,5.38,1.17,5.17,0.051,7.8,7.7,22.0,3.98,oxide
2026-01-27 06:00:00,56.65,1.06,0.18,7.39,0.131,7.8,20.1,22.0,4.32,carbonate
2026-01-27 12:00:00,71.25,-3.97,-1.07,7.35,0.288,7.9,36.1,22.0,4.67,carbonate
2026-01-27 18:00:00,56.1,1.09,0.52,5.76,0.089,5.6,20.0,22.0,4.42,silicate
2026-01-28 00:00:00,57.07,1.05,0.2,5.59,0.186,6.7,13.4,22.0,4.3,oxide
2026-01-28 06:00:00,44.13,5.58,1.41,7.62,0.097,7.9,17.6,22.0,4.13,oxide
2026-01-28 12:00:00,73.49,-4.55,-0.89,6.68,0.246,6.2,20.7,22.0,4.69,oxide
2026-01-28 18:00:00,51.04,3.12,1.08,5.14,0.191,7.5,15.7,22.0,4.2,oxide
2026-01-29 00:00:00,44.13,5.1,1.9,7.67,0.101,7.8,25.4,22.0,3.98,oxide
2026-01-29 06:00:00,55.47,1.52,0.23,6.05,0.267,9.7,9.5,22.0,4.35,oxide
2026-01-29 12:00:00,77.71,-5.72,-2.18,6.03,0.246,6.2,12.8,22.0,4.76,silicate
2026-01-29 18:00:00,55.21,1.45,0.23,6.93,0.288,7.2,18.0,22.0,4.27,oxide
2026-01-30 00:00:00,77.71,-5.73,-0.76,6.98,0.05,9.9,19.8,22.0,4.77,silicate
2026-01-30 06:00:00,70.51,-3.07,-1.04,6.06,0.164,5.9,12.1,22.0,4.67,oxide
2026-01-30 12:00:00,68.63,-2.68,-0.62,5.43,0.3,8.9,12.5,22.0,4.4,oxide
2026-01-30 18:00:00,59.66,0.1,0.03,6.66,0.253,5.9,11.5,22.0,4.34,oxide
2026-01-31 00:00:00,60.74,-0.21,-0.07,6.88,0.258,9.3,11.1,22.0,4.32,oxide
2026-01-31 06:00:00,57.29,0.81,0.1,7.58,0.205,7.4,18.5,22.0,4.26,carbonate
2026-01-31 12:00:00,56.63,1.19,0.21,6.45,0.228,9.9,14.8,22.0,4.25,oxide
2026-01-31 18:00:00,72.7,-3.87,-1.01,6.94,0.251,5.9,25.2,22.0,4.76,oxide
2026-02-01 00:00:00,46.82,4.5,0.79,5.16,0.073,8.4,9.7,22.0,4.17,silicate
2026-02-01 06:00:00,44.9,4.29,0.58,7.68,0.223,8.5,14.1,22.0,3.99,silicate
2026-02-01 12:00:00,44.26,4.86,0.66,5.98,0.254,8.6,20.1,22.0,4.1,oxide
2026-02-01 18:00:00,77.71,-4.93,-2.01,6.9,0.06,5.5,17.2,22.0,4.8,oxide
2026-02-02 00:00:00,72.69,-3.56,-1.58,7.75,0.124,6.4,9.7,22.0,4.62,oxide
2026-02-02 06:00:00,67.93,-2.6,-0.39,7.43,0.131,6.7,23.8,22.0,4.43,oxide
2026-02-02 12:00:00,45.15,4.86,0.87,6.91,0.264,6.6,15.6,22.0,3.99,carbonate
2026-02-02 18:00:00,74.75,-4.25,-1.45,7.11,0.245,8.4,32.3,22.0,4.54,oxide
2026-02-03 00:00:00,59.87,0.04,0.02,7.76,0.214,5.3,14.2,22.0,4.61,oxide
2026-02-03 06:00:00,66.11,-2.16,-0.39,7.44,0.251,8.7,23.8,22.0,4.35,silicate
2026-02-03 12:00:00,46.25,3.91,1.63,6.83,0.163,7.6,13.0,22.0,4.0,oxide
2026-02-03 18:00:00,65.05,-1.36,-0.42,6.98,0.269,5.9,13.6,22.0,4.5,carbonate
2026-02-04 00:00:00,54.6,1.79,0.7,5.44,0.109,6.1,18.3,22.0,4.11,carbonate
2026-02-04 06:00:00,49.28,2.92,0.5,6.41,0.226,5.5,7.6,22.0,4.07,oxide
2026-02-04 12:00:00,77.27,-6.3,-2.26,5.9,0.11,7.3,6.7,22.0,4.76,oxide
2026-02-04 18:00:00,44.13,5.2,1.23,6.3,0.06,8.0,11.4,22.0,4.1,oxide
2026-02-05 00:00:00,73.45,-4.22,-1.73,6.99,0.121,7.9,8.9,22.0,4.71,oxide
2026-02-05 06:00:00,76.13,-5.0,-1.28,5.45,0.173,9.8,6.1,22.0,4.79,oxide
2026-02-05 12:00:00,47.62,4.01,1.07,5.05,0.261,6.5,20.2,22.0,4.15,oxide
2026-02-05 18:00:00,48.47,3.18,1.31,6.19,0.177,8.8,10.9,22.0,4.1,carbonate
2026-02-06 00:00:00,57.99,0.72,0.21,5.97,0.095,8.6,13.1,22.0,4.41,oxide
2026-02-06 06:00:00,67.47,-2.46,-0.71,6.26,0.298,5.3,15.9,22.0,4.69,carbonate
2026-02-06 12:00:00,59.22,0.22,0.06,7.79,0.118,9.7,18.4,22.0,4.45,oxide
2026-02-06 18:00:00,70.61,-3.43,-1.19,7.12,0.296,9.7,16.8,22.0,4.53,oxide
2026-02-07 00:00:00,77.71,-4.96,-2.27,5.98,0.284,7.0,16.3,22.0,4.82,oxide
2026-02-07 06:00:00,53.24,1.81,0.23,5.54,0.186,7.1,18.1,22.0,4.32,silicate
2026-02-07 12:00:00,44.13,5.23,1.46,6.86,0.073,9.1,12.3,22.0,3.96,oxide
2026-02-07 18:00:00,77.71,-5.87,-2.12,6.97,0.224,7.5,11.3,22.0,4.73,oxide
2026-02-08 00:00:00,77.71,-5.76,-1.75,6.45,0.261,9.0,5.9,22.0,4.81,silicate
2026-02-08 06:00:00,69.75,-2.78,-1.11,5.64,0.161,5.2,19.4,22.0,4.71,carbonate
2026-02-08 12:00:00,44.74,4.99,1.87,5.09,0.11,6.3,11.4,22.0,4.03,carbonate
2026-02-08 18:00:00,59.74,0.07,0.03,5.8,0.251,5.5,33.2,22.0,4.25,oxide
2026-02-09 00:00:00,44.33,5.13,1.65,6.37,0.186,7.3,20.1,22.0,4.14,carbonate
2026-02-09 06:00:00,75.19,-4.89,-1.97,7.36,0.099,9.3,21.9,22.0,4.68,oxide
2026-02-09 12:00:00,44.13,5.27,1.9,7.56,0.287,7.8,19.9,22.0,4.11,carbonate
2026-02-09 18:00:00,56.66,1.19,0.38,6.24,0.287,7.6,18.5,22.0,4.35,carbonate
2026-02-10 00:00:00,45.87,4.97,0.59,7.39,0.142,6.8,18.1,22.0,4.13,silicate
2026-02-10 06:00:00,64.4,-1.61,-0.25,7.98,0.066,5.3,18.8,22.0,4.45,oxide
2026-02-10 12:00:00,55.55,1.62,0.4,7.15,0.208,8.8,16.1,22.0,4.4,oxide
2026-02-10 18:00:00,65.38,-1.85,-0.56,7.19,0.129,7.9,11.7,22.0,4.42,carbonate
2026-02-11 00:00:00,62.42,-0.88,-0.15,7.73,0.067,9.7,9.4,22.0,4.47,silicate
2026-02-11 06:00:00,46.11,4.91,0.59,6.01,0.273,7.2,17.8,22.0,4.16,oxide
2026-02-11 12:00:00,74.83,-5.03,-0.96,5.03,0.3,7.0,25.1,22.0,4.68,oxide
2026-02-11 18:00:00,61.1,-0.3,-0.12,7.96,0.138,9.9,14.3,22.0,4.5,oxide
2026-02-12 00:00:00,46.09,3.78,1.68,6.47,0.236,5.7,15.9,22.0,4.08,carbonate
2026-02-12 06:00:00,77.71,-6.21,-2.21,7.36,0.066,6.3,8.9,22.0,4.98,oxide
2026-02-12 12:00:00,71.53,-3.64,-0.82,7.44,0.142,7.4,12.5,22.0,4.65,silicate
2026-02-12 18:00:00,59.21,0.27,0.06,6.19,0.077,7.6,9.2,22.0,4.51,carbonate
2026-02-13 00:00:00,77.71,-5.28,-1.31,6.62,0.064,7.7,9.4,22.0,4.84,oxide
2026-02-13 06:00:00,77.71,-5.43,-1.26,6.62,0.197,6.1,15.6,22.0,4.9,oxide
2026-02-13 12:00:00,59.35,0.22,0.06,5.66,0.251,9.6,14.7,22.0,4.4,carbonate
2026-02-13 18:00:00,68.81,-3.16,-0.61,5.35,0.163,8.5,20.6,22.0,4.69,oxide
2026-02-14 00:00:00,46.1,3.83,0.49,6.63,0.181,6.3,20.4,22.0,4.27,carbonate
2026-02-14 06:00:00,59.32,0.24,0.05,5.36,0.118,6.5,10.6,22.0,4.42,carbonate
2026-02-14 12:00:00,58.41,0.55,0.09,6.04,0.234,9.4,6.9,22.0,4.3,carbonate
2026-02-14 18:00:00,65.53,-1.65,-0.2,5.56,0.14,6.9,10.3,22.0,4.69,oxide
2026-02-15 00:00:00,68.51,-2.57,-0.68,7.12,0.067,7.8,11.3,22.0,4.57,silicate
2026-02-15 06:00:00,73.34,-3.62,-0.72,7.62,0.091,5.6,18.7,22.0,4.67,carbonate
2026-02-15 12:00:00,66.58,-1.77,-0.52,6.73,0.082,6.3,19.2,22.0,4.56,oxide
2026-02-15 18:00:00,44.13,4.99,0.97,6.23,0.159,7.1,14.7,22.0,4.0,oxide
2026-02-16 00:00:00,46.79,3.65,1.24,7.99,0.066,8.3,20.2,22.0,4.17,oxide
2026-02-16 06:00:00,52.63,2.11,0.98,5.06,0.252,6.4,41.8,22.0,4.29,oxide
2026-02-16 12:00:00,56.97,1.07,0.27,5.91,0.277,9.8,14.3,22.0,4.34,oxide
2026-02-16 18:00:00,77.71,-5.73,-1.74,5.84,0.112,6.1,13.7,22.0,4.75,oxide
2026-02-17 00:00:00,44.13,5.24,1.99,6.07,0.171,8.9,10.7,22.0,4.06,oxide
2026-02-17 06:00:00,55.7,1.23,0.3,5.69,0.18,6.8,17.0,22.0,4.28,oxide
2026-02-17 12:00:00,77.71,-6.19,-0.89,5.79,0.296,9.2,23.6,22.0,4.83,carbonate
2026-02-17 18:00:00,56.67,1.18,0.21,5.77,0.066,9.6,12.3,22.0,4.36,silicate
2026-02-18 00:00:00,71.18,-3.57,-0.82,6.52,0.217,5.9,12.8,22.0,4.72,silicate
2026-02-18 06:00:00,59.46,0.19,0.05,6.17,0.136,7.5,12.2,22.0,4.34,carbonate
2026-02-18 12:00:00,66.96,-2.45,-0.24,6.92,0.175,5.8,9.5,22.0,4.65,oxide
2026-02-18 18:00:00,57.89,0.72,0.25,6.54,0.104,8.5,15.8,22.0,4.45,oxide
2026-02-19 00:00:00,75.74,-5.35,-0.64,5.55,0.09,9.2,16.1,22.0,4.69,oxide
2026-02-19 06:00:00,44.13,4.4,1.96,7.43,0.111,6.9,14.8,22.0,4.02,carbonate
2026-02-19 12:00:00,55.6,1.29,0.56,6.42,0.068,7.0,31.3,22.0,4.37,carbonate
2026-02-19 18:00:00,67.77,-2.12,-1.03,5.46,0.12,6.0,17.6,22.0,4.4,oxide
2026-02-20 00:00:00,72.77,-3.42,-1.46,5.5,0.223,6.5,9.6,22.0,4.61,oxide
2026-02-20 06:00:00,77.71,-5.0,-0.84,7.39,0.213,6.6,19.3,22.0,4.78,carbonate
2026-02-20 12:00:00,55.14,1.72,0.51,7.11,0.189,5.8,13.1,22.0,4.29,oxide
2026-02-20 18:00:00,77.71,-5.15,-0.95,6.52,0.05,6.5,13.2,22.0,4.65,oxide
2026-02-21 00:00:00,50.88,3.32,1.12,5.92,0.081,9.5,14.0,22.0,4.23,silicate
2026-02-21 06:00:00,77.71,-5.78,-1.15,6.38,0.261,6.6,13.4,22.0,4.65,oxide
2026-02-21 12:00:00,77.71,-5.14,-1.17,6.91,0.118,6.4,16.7,22.0,4.78,oxide
2026-02-21 18:00:00,47.14,4.07,1.61,7.64,0.278,6.9,35.0,22.0,4.1,oxide
2026-02-22 00:00:00,67.98,-2.3,-0.28,6.67,0.269,9.8,12.9,22.0,4.55,oxide
2026-02-22 06:00:00,61.05,-0.38,-0.06,5.83,0.089,8.8,15.5,22.0,4.34,oxide
2026-02-22 12:00:00,74.8,-5.2,-1.12,5.13,0.275,6.0,16.5,22.0,4.77,silicate
2026-02-22 18:00:00,57.98,0.54,0.21,5.53,0.207,8.8,12.2,22.0,4.35,carbonate
2026-02-23 00:00:00,56.54,1.25,0.34,6.95,0.208,8.8,12.8,22.0,4.26,carbonate
2026-02-23 06:00:00,77.71,-6.0,-1.78,5.48,0.263,9.8,22.3,22.0,4.74,carbonate
2026-02-23 12:00:00,60.19,-0.05,-0.02,6.44,0.151,9.5,12.2,22.0,4.58,carbonate
2026-02-23 18:00:00,77.71,-5.91,-0.8,7.1,0.234,5.5,10.5,22.0,4.79,oxide
2026-02-24 00:00:00,57.95,0.68,0.18,5.92,0.217,7.3,30.6,22.0,4.47,oxide
2026-02-24 06:00:00,77.71,-5.11,-1.88,7.01,0.243,8.5,9.3,22.0,4.59,carbonate
2026-02-24 12:00:00,50.58,3.23,0.91,6.74,0.215,9.9,21.4,22.0,4.19,oxide
2026-02-24 18:00:00,51.57,2.32,0.66,6.32,0.07,5.4,13.8,22.0,4.13,oxide
2026-02-25 00:00:00,77.71,-5.59,-0.62,7.69,0.123,6.8,9.2,22.0,4.7,carbonate
2026-02-25 06:00:00,54.25,1.54,0.23,7.08,0.285,7.5,12.9,22.0,4.21,oxide
2026-02-25 12:00:00,77.71,-6.44,-0.8,6.08,0.106,7.1,13.7,22.0,4.88,carbonate
2026-02-25 18:00:00,77.71,-6.05,-1.2,7.41,0.168,7.3,7.8,22.0,4.83,carbonate
2026-02-26 00:00:00,59.19,0.23,0.04,7.21,0.139,6.8,17.8,22.0,4.31,oxide
2026-02-26 06:00:00,44.13,4.77,1.21,7.38,0.072,9.9,17.1,22.0,4.04,oxide
2026-02-26 12:00:00,61.64,-0.46,-0.08,6.92,0.095,9.0,13.0,22.0,4.47,carbonate
2026-02-26 18:00:00,63.92,-1.35,-0.44,6.14,0.122,8.7,18.1,22.0,4.57,oxide
2026-02-27 00:00:00,77.71,-4.83,-2.13,6.05,0.166,7.1,16.3,22.0,4.86,silicate
2026-02-27 06:00:00,77.71,-6.21,-1.28,6.96,0.269,9.4,25.2,22.0,4.82,carbonate
2026-02-27 12:00:00,50.48,3.43,0.8,5.39,0.179,5.5,9.7,22.0,4.39,oxide
2026-02-27 18:00:00,77.71,-5.92,-2.28,7.46,0.213,5.7,13.3,22.0,4.8,silicate
2026-02-28 00:00:00,77.71,-5.1,-1.54,6.11,0.156,9.8,22.4,22.0,4.71,oxide
2026-02-28 06:00:00,77.71,-5.36,-2.35,6.89,0.268,7.8,18.6,22.0,4.67,carbonate
2026-02-28 12:00:00,72.01,-3.77,-0.57,6.5,0.216,5.8,6.0,22.0,4.53,oxide
2026-02-28 18:00:00,44.13,5.19,1.9,6.56,0.073,9.7,7.7,22.0,3.96,carbonate
2026-03-01 00:00:00,59.18,0.27,0.07,7.21,0.169,9.9,15.0,22.0,4.45,oxide
2026-03-01 06:00:00,44.13,5.11,0.57,6.88,0.257,9.4,28.9,22.0,4.24,oxide
2026-03-01 12:00:00,58.34,0.5,0.22,5.75,0.233,6.2,12.6,22.0,4.38,oxide
2026-03-01 18:00:00,77.71,-6.3,-2.3,5.22,0.276,6.4,19.4,22.0,4.94,oxide
2026-03-02 00:00:00,67.94,-2.18,-0.57,7.52,0.107,7.0,15.5,22.0,4.56,oxide
2026-03-02 06:00:00,77.71,-5.55,-2.28,7.65,0.294,7.9,18.9,22.0,4.81,oxide
2026-03-02 12:00:00,68.69,-2.99,-0.41,5.49,0.121,10.0,23.0,22.0,4.42,oxide
2026-03-02 18:00:00,44.13,4.33,1.61,5.93,0.063,9.8,21.9,22.0,4.16,oxide
2026-03-03 00:00:00,44.13,5.35,0.83,5.85,0.174,9.6,21.6,22.0,4.02,carbonate
2026-03-03 06:00:00,64.83,-1.68,-0.28,7.81,0.078,5.4,11.7,22.0,4.58,oxide
2026-03-03 12:00:00,58.15,0.62,0.21,5.61,0.22,8.8,14.1,22.0,4.49,oxide
2026-03-03 18:00:00,46.25,3.68,0.98,5.5,0.275,9.4,18.5,22.0,4.16,carbonate
2026-03-04 00:00:00,44.13,4.52,0.54,5.55,0.28,6.7,18.2,22.0,4.13,oxide
2026-03-04 06:00:00,49.74,3.09,0.77,7.19,0.202,6.1,19.0,22.0,4.21,carbonate
2026-03-04 12:00:00,58.49,0.44,0.08,7.66,0.184,8.7,7.4,22.0,4.43,oxide
2026-03-04 18:00:00,75.71,-5.7,-1.6,6.18,0.298,5.5,24.2,22.0,4.9,oxide
2026-03-05 00:00:00,65.61,-1.86,-0.3,5.41,0.195,9.7,7.6,22.0,4.51,oxide
2026-03-05 06:00:00,77.71,-5.25,-2.08,6.76,0.282,5.8,11.1,22.0,4.77,silicate
2026-03-05 12:00:00,45.44,5.24,0.87,5.63,0.279,7.3,16.2,22.0,3.93,oxide
2026-03-05 18:00:00,77.71,-6.03,-1.29,5.19,0.122,9.9,14.8,22.0,4.8,carbonate
2026-03-06 00:00:00,62.89,-0.85,-0.18,7.66,0.053,9.9,26.5,22.0,4.38,carbonate
2026-03-06 06:00:00,76.37,-4.98,-1.6,7.61,0.16,8.9,9.4,22.0,4.71,oxide
2026-03-06 12:00:00,54.39,1.61,0.24,7.93,0.265,9.2,13.0,22.0,4.34,oxide
2026-03-06 18:00:00,77.71,-6.44,-1.44,6.42,0.259,9.8,6.8,22.0,4.59,oxide
2026-03-07 00:00:00,67.74,-2.46,-0.52,5.88,0.201,9.6,15.8,22.0,4.6,carbonate
2026-03-07 06:00:00,50.57,3.36,1.15,7.31,0.089,8.1,13.8,22.0,4.24,carbonate
2026-03-07 12:00:00,61.78,-0.54,-0.07,5.54,0.077,8.7,9.1,22.0,4.51,oxide
2026-03-07 18:00:00,57.7,0.81,0.27,5.73,0.289,8.0,25.3,22.0,4.29,carbonate
2026-03-08 00:00:00,71.8,-3.21,-0.59,5.77,0.155,7.5,23.1,22.0,4.75,oxide
2026-03-08 06:00:00,44.13,5.79,0.67,7.85,0.212,9.4,15.4,22.0,4.11,oxide
2026-03-08 12:00:00,61.46,-0.52,-0.08,7.19,0.276,8.7,23.7,22.0,4.36,oxide
2026-03-08 18:00:00,69.81,-2.97,-0.43,5.4,0.267,9.3,14.5,22.0,4.46,oxide
2026-03-09 00:00:00,62.62,-0.9,-0.22,5.28,0.192,5.5,20.0,22.0,4.4,silicate
2026-03-09 06:00:00,77.71,-6.05,-2.34,7.53,0.172,7.9,21.2,22.0,4.84,carbonate
2026-03-09 12:00:00,77.71,-6.32,-0.65,7.41,0.234,6.6,9.8,22.0,4.8,carbonate
2026-03-09 18:00:00,61.86,-0.55,-0.15,7.01,0.137,7.6,17.8,22.0,4.22,oxide
2026-03-10 00:00:00,66.16,-1.93,-0.44,5.59,0.206,8.1,16.0,22.0,4.49,carbonate
2026-03-10 06:00:00,67.75,-2.74,-0.52,6.44,0.056,9.2,10.0,22.0,4.57,carbonate
2026-03-10 12:00:00,69.97,-3.44,-0.66,6.81,0.256,5.2,9.0,22.0,4.79,oxide
2026-03-10 18:00:00,44.13,4.86,1.95,7.8,0.3,5.8,18.3,22.0,4.21,oxide
2026-03-11 00:00:00,56.64,1.18,0.12,5.51,0.289,9.6,13.4,22.0,4.31,carbonate
2026-03-11 06:00:00,44.13,4.31,1.76,6.55,0.14,9.8,8.3,22.0,4.1,oxide
2026-03-11 12:00:00,77.71,-6.11,-1.04,5.47,0.183,5.3,18.9,22.0,4.62,carbonate
2026-03-11 18:00:00,60.88,-0.25,-0.06,6.33,0.109,6.7,21.8,22.0,4.15,silicate
2026-03-12 00:00:00,58.51,0.44,0.11,5.6,0.126,5.0,9.4,22.0,4.33,silicate
2026-03-12 06:00:00,77.71,-5.6,-1.13,7.51,0.164,8.8,15.0,22.0,4.85,oxide
2026-03-12 12:00:00,70.37,-3.23,-0.44,5.76,0.237,8.4,27.5,22.0,4.63,silicate
2026-03-12 18:00:00,44.19,5.04,0.71,6.25,0.054,7.8,10.4,22.0,4.01,oxide
2026-03-13 00:00:00,60.7,-0.22,-0.04,6.22,0.148,8.5,29.7,22.0,4.51,oxide
2026-03-13 06:00:00,56.07,1.18,0.45,7.6,0.189,7.7,13.2,22.0,4.5,oxide
2026-03-13 12:00:00,44.13,4.51,0.74,7.27,0.104,6.2,14.6,22.0,3.93,carbonate
2026-03-13 18:00:00,50.4,3.3,1.03,5.17,0.07,8.8,8.6,22.0,4.2,oxide
2026-03-14 00:00:00,58.68,0.41,0.08,5.2,0.185,8.9,8.7,22.0,4.32,oxide
2026-03-14 06:00:00,59.9,0.03,0.01,6.65,0.209,9.3,11.5,22.0,4.4,oxide
2026-03-14 12:00:00,44.13,5.26,1.21,6.28,0.21,9.8,21.4,22.0,4.04,oxide
2026-03-14 18:00:00,77.71,-6.33,-0.89,5.83,0.139,8.7,38.3,22.0,5.03,oxide
2026-03-15 00:00:00,60.13,-0.04,-0.02,7.38,0.109,5.3,42.5,22.0,4.39,carbonate
2026-03-15 06:00:00,62.7,-0.73,-0.14,5.39,0.105,5.1,14.3,22.0,4.48,carbonate
2026-03-15 12:00:00,69.92,-3.48,-0.89,7.92,0.06,8.7,13.0,22.0,4.62,oxide
2026-03-15 18:00:00,48.95,4.04,1.0,5.07,0.096,5.3,10.1,22.0,4.05,oxide
2026-03-16 00:00:00,71.1,-3.48,-0.78,5.35,0.255,6.6,23.4,22.0,4.64,oxide
2026-03-16 06:00:00,55.53,1.62,0.57,5.93,0.051,5.7,11.2,22.0,4.16,oxide
2026-03-16 12:00:00,47.38,4.06,1.49,6.53,0.061,9.8,13.6,22.0,4.33,oxide
2026-03-16 18:00:00,73.64,-4.26,-1.59,5.65,0.082,6.6,18.3,22.0,4.76,oxide
2026-03-17 00:00:00,77.71,-5.31,-2.32,7.21,0.155,5.3,18.0,22.0,4.7,oxide
2026-03-17 06:00:00,77.06,-5.67,-1.35,6.07,0.133,9.7,11.7,22.0,4.72,carbonate
2026-03-17 12:00:00,77.71,-5.13,-0.76,5.12,0.094,8.0,14.4,22.0,4.86,silicate
2026-03-17 18:00:00,53.03,1.93,0.77,7.63,0.078,5.2,11.9,22.0,4.29,oxide
2026-03-18 00:00:00,44.13,4.28,1.13,7.83,0.285,9.2,10.8,22.0,3.92,oxide
2026-03-18 06:00:00,77.71,-5.24,-0.93,6.86,0.278,5.8,10.0,22.0,4.77,oxide
2026-03-18 12:00:00,77.71,-5.42,-1.45,7.42,0.243,9.0,8.3,22.0,4.86,carbonate
2026-03-18 18:00:00,77.71,-5.7,-2.23,5.36,0.113,8.0,17.3,22.0,4.52,oxide
2026-03-19 00:00:00,56.06,1.17,0.2,5.81,0.131,5.9,13.6,22.0,4.33,oxide
2026-03-19 06:00:00,44.13,5.79,1.88,5.98,0.216,8.8,9.5,22.0,4.0,oxide
2026-03-19 12:00:00,45.03,4.43,1.12,7.88,0.123,7.3,9.2,22.0,4.23,carbonate
2026-03-19 18:00:00,44.13,4.93,0.75,6.54,0.183,8.2,9.1,22.0,4.04,oxide
2026-03-20 00:00:00,60.03,-0.01,-0.0,5.02,0.213,9.3,11.7,22.0,4.35,carbonate
2026-03-20 06:00:00,77.71,-5.18,-2.31,6.14,0.18,6.3,23.5,22.0,4.84,oxide
2026-03-20 12:00:00,59.42,0.16,0.04,5.02,0.153,6.8,11.4,22.0,4.3,oxide
2026-03-20 18:00:00,67.89,-2.54,-0.5,5.71,0.137,10.0,18.7,22.0,4.57,carbonate
2026-03-21 00:00:00,77.71,-6.05,-1.28,6.36,0.244,7.5,28.0,22.0,4.78,carbonate
2026-03-21 06:00:00,54.92,1.45,0.58,5.97,0.235,7.8,16.0,22.0,4.28,oxide
2026-03-21 12:00:00,77.71,-5.37,-0.61,5.1,0.224,6.4,11.0,22.0,4.62,carbonate
2026-03-21 18:00:00,77.71,-4.75,-0.99,5.35,0.144,7.1,14.5,22.0,4.67,oxide
2026-03-22 00:00:00,59.61,0.14,0.04,6.65,0.244,7.5,14.7,22.0,4.38,carbonate
2026-03-22 06:00:00,52.14,2.71,0.58,7.09,0.289,6.3,29.9,22.0,4.05,oxide
2026-03-22 12:00:00,76.42,-4.48,-1.09,6.21,0.222,6.2,7.5,22.0,4.74,oxide
2026-03-22 18:00:00,55.86,1.25,0.5,7.19,0.152,8.0,23.4,22.0,4.29,oxide
2026-03-23 00:00:00,44.13,5.75,1.98,5.49,0.249,5.9,7.5,22.0,4.14,silicate
2026-03-23 06:00:00,77.71,-5.42,-2.27,5.37,0.202,7.8,20.8,22.0,4.82,carbonate
2026-03-23 12:00:00,77.71,-5.65,-1.07,7.52,0.269,8.5,12.7,22.0,4.64,oxide
2026-03-23 18:00:00,64.96,-1.5,-0.62,6.02,0.228,6.0,31.1,22.0,4.45,carbonate
2026-03-24 00:00:00,44.13,5.18,1.7,6.3,0.242,8.7,19.6,22.0,3.99,oxide
2026-03-24 06:00:00,44.13,5.78,0.77,7.84,0.217,6.8,18.9,22.0,4.03,oxide
2026-03-24 12:00:00,64.03,-1.48,-0.38,6.27,0.073,10.0,10.3,22.0,4.46,carbonate
2026-03-24 18:00:00,53.37,2.28,0.24,5.01,0.171,9.9,30.9,22.0,4.38,carbonate
2026-03-25 00:00:00,55.97,1.24,0.42,7.81,0.064,9.0,46.3,22.0,4.26,oxide
2026-03-25 06:00:00,77.71,-5.6,-1.89,5.04,0.162,6.7,33.5,22.0,4.84,oxide
2026-03-25 12:00:00,77.25,-5.22,-1.94,6.99,0.229,9.7,10.0,22.0,4.77,oxide
2026-03-25 18:00:00,77.71,-6.47,-0.9,5.97,0.155,10.0,13.9,22.0,4.89,oxide
2026-03-26 00:00:00,46.06,4.7,1.34,6.41,0.05,7.3,9.3,22.0,4.09,oxide
2026-03-26 06:00:00,55.93,1.27,0.21,6.64,0.142,8.1,11.8,22.0,4.24,carbonate
2026-03-26 12:00:00,77.71,-4.74,-2.27,6.23,0.067,5.0,16.8,22.0,4.77,silicate
2026-03-26 18:00:00,70.92,-3.48,-1.1,7.32,0.245,5.2,20.1,22.0,4.46,oxide
2026-03-27 00:00:00,77.71,-6.47,-0.76,7.79,0.246,7.5,18.6,22.0,4.77,carbonate
2026-03-27 06:00:00,70.34,-3.3,-0.54,5.26,0.252,8.0,7.5,22.0,4.66,carbonate
2026-03-27 12:00:00,77.71,-5.05,-1.77,7.4,0.058,6.6,14.8,22.0,4.86,oxide
2026-03-27 18:00:00,72.9,-3.47,-1.05,5.39,0.058,5.5,18.5,22.0,4.7,oxide
2026-03-28 00:00:00,77.71,-5.35,-1.89,5.24,0.276,8.9,21.9,22.0,4.74,carbonate
2026-03-28 06:00:00,56.27,1.34,0.23,7.87,0.081,7.1,17.8,22.0,4.52,oxide
